instrument_code,valuation_date,price,volume
TF2612.CFE,8/18/2026,106.6,41672.0
TF2703.CFE,6/15/2026,105.98,485.0
TF2703.CFE,6/16/2026,106.085,107.0
TF2703.CFE,6/17/2026,106.12,106.0
TF2703.CFE,6/18/2026,106.135,53.0
TF2703.CFE,6/22/2026,106.185,77.0
TF2703.CFE,6/23/2026,106.115,78.0
TF2703.CFE,6/24/2026,106.155,81.0
TF2703.CFE,6/25/2026,106.195,110.0
TF2703.CFE,6/26/2026,106.28,292.0
TF2703.CFE,6/29/2026,106.37,457.0
TF2703.CFE,6/30/2026,106.3,180.0
TF2703.CFE,7/1/2026,106.145,108.0
TF2703.CFE,7/2/2026,106.22,231.0
TF2703.CFE,7/3/2026,106.215,361.0
TF2703.CFE,7/6/2026,106.295,233.0
TF2703.CFE,7/7/2026,106.285,421.0
TF2703.CFE,7/8/2026,106.32,315.0
TF2703.CFE,7/9/2026,106.305,146.0
TF2703.CFE,7/10/2026,106.28,163.0
TF2703.CFE,7/13/2026,106.285,165.0
TF2703.CFE,7/14/2026,106.28,202.0
TF2703.CFE,7/15/2026,106.295,62.0
TF2703.CFE,7/16/2026,106.25,253.0
TF2703.CFE,7/17/2026,106.295,241.0
TF2703.CFE,7/20/2026,106.25,262.0
TF2703.CFE,7/21/2026,106.28,380.0
TF2703.CFE,7/22/2026,106.38,465.0
TF2703.CFE,7/23/2026,106.285,233.0
TF2703.CFE,7/24/2026,106.31,358.0
TF2703.CFE,7/27/2026,106.275,296.0
TF2703.CFE,7/28/2026,106.22,270.0
TF2703.CFE,7/29/2026,106.26,127.0
TF2703.CFE,7/30/2026,106.34,373.0
TF2703.CFE,7/31/2026,106.42,317.0
TF2703.CFE,8/3/2026,106.375,375.0
TF2703.CFE,8/4/2026,106.445,985.0
TF2703.CFE,8/5/2026,106.43,267.0
TF2703.CFE,8/6/2026,106.41,617.0
TF2703.CFE,8/7/2026,106.445,664.0
TF2703.CFE,8/10/2026,106.425,2415.0
TF2703.CFE,8/11/2026,106.38,1065.0
TF2703.CFE,8/12/2026,106.4,988.0
TF2703.CFE,8/13/2026,106.455,441.0
TF2703.CFE,8/14/2026,106.49,699.0
TF2703.CFE,8/17/2026,106.515,679.0
TF2703.CFE,8/18/2026,106.55,641.0
TS2609.CFE,6/15/2026,102.536,53690.0
TS2609.CFE,6/16/2026,102.582,48234.0
TS2609.CFE,6/17/2026,102.584,40381.0
TS2609.CFE,6/18/2026,102.62,39265.0
TS2609.CFE,6/22/2026,102.618,47490.0
TS2609.CFE,6/23/2026,102.59,43808.0
TS2609.CFE,6/24/2026,102.608,31214.0
TS2609.CFE,6/25/2026,102.61,43599.0
TS2609.CFE,6/26/2026,102.638,42006.0
TS2609.CFE,6/29/2026,102.666,41778.0
TS2609.CFE,6/30/2026,102.652,44055.0
TS2609.CFE,7/1/2026,102.594,52474.0
TS2609.CFE,7/2/2026,102.616,35898.0
TS2609.CFE,7/3/2026,102.626,48109.0
TS2609.CFE,7/6/2026,102.654,34961.0
TS2609.CFE,7/7/2026,102.65,38872.0
TS2609.CFE,7/8/2026,102.662,38846.0
TS2609.CFE,7/9/2026,102.644,27508.0
TS2609.CFE,7/10/2026,102.646,34610.0
TS2609.CFE,7/13/2026,102.632,46366.0
TS2609.CFE,7/14/2026,102.644,40805.0
TS2609.CFE,7/15/2026,102.638,34899.0
TS2609.CFE,7/16/2026,102.622,34441.0
TS2609.CFE,7/17/2026,102.632,42107.0
TS2609.CFE,7/20/2026,102.61,34631.0
TS2609.CFE,7/21/2026,102.628,34326.0
TS2609.CFE,7/22/2026,102.652,41511.0
TS2609.CFE,7/23/2026,102.614,56342.0
TS2609.CFE,7/24/2026,102.618,43462.0
TS2609.CFE,7/27/2026,102.612,34414.0
TS2609.CFE,7/28/2026,102.596,28050.0
TS2609.CFE,7/29/2026,102.616,34901.0
TS2609.CFE,7/30/2026,102.636,50085.0
TS2609.CFE,7/31/2026,102.636,49122.0
TS2609.CFE,8/3/2026,102.604,46385.0
TS2609.CFE,8/4/2026,102.626,34643.0
TS2609.CFE,8/5/2026,102.624,34201.0
TS2609.CFE,8/6/2026,102.628,45223.0
TS2609.CFE,8/7/2026,102.634,36618.0
TS2609.CFE,8/10/2026,102.624,31951.0
TS2609.CFE,8/11/2026,102.602,39329.0
TS2609.CFE,8/12/2026,102.608,30903.0
TS2609.CFE,8/13/2026,102.62,36151.0
TS2609.CFE,8/14/2026,102.636,37474.0
TS2609.CFE,8/17/2026,102.624,46941.0
TS2609.CFE,8/18/2026,102.65,58007.0
TS2612.CFE,6/15/2026,102.494,358.0
TS2612.CFE,6/16/2026,102.536,743.0
TS2612.CFE,6/17/2026,102.532,459.0
TS2612.CFE,6/18/2026,102.568,473.0
TS2612.CFE,6/22/2026,102.572,368.0
TS2612.CFE,6/23/2026,102.544,299.0
TS2612.CFE,6/24/2026,102.57,411.0
TS2612.CFE,6/25/2026,102.574,720.0
TS2612.CFE,6/26/2026,102.592,359.0
TS2612.CFE,6/29/2026,102.628,514.0
TS2612.CFE,6/30/2026,102.618,756.0
TS2612.CFE,7/1/2026,102.558,898.0
TS2612.CFE,7/2/2026,102.59,328.0
TS2612.CFE,7/3/2026,102.588,359.0
TS2612.CFE,7/6/2026,102.612,213.0
TS2612.CFE,7/7/2026,102.604,432.0
TS2612.CFE,7/8/2026,102.62,634.0
TS2612.CFE,7/9/2026,102.6,474.0
TS2612.CFE,7/10/2026,102.602,398.0
TS2612.CFE,7/13/2026,102.582,528.0
TS2612.CFE,7/14/2026,102.596,447.0
TS2612.CFE,7/15/2026,102.6,443.0
TS2612.CFE,7/16/2026,102.578,304.0
TS2612.CFE,7/17/2026,102.594,666.0
TS2612.CFE,7/20/2026,102.568,814.0
TS2612.CFE,7/21/2026,102.582,725.0
TS2612.CFE,7/22/2026,102.624,1738.0
TS2612.CFE,7/23/2026,102.586,2453.0
TS2612.CFE,7/24/2026,102.574,3035.0
TS2612.CFE,7/27/2026,102.574,3008.0
TS2612.CFE,7/28/2026,102.568,1280.0
TS2612.CFE,7/29/2026,102.578,831.0
TS2612.CFE,7/30/2026,102.606,1023.0
TS2612.CFE,7/31/2026,102.63,4916.0
TS2612.CFE,8/3/2026,102.602,2722.0
TS2612.CFE,8/4/2026,102.614,2002.0
TS2612.CFE,8/5/2026,102.606,1739.0
TS2612.CFE,8/6/2026,102.612,1954.0
TS2612.CFE,8/7/2026,102.624,3976.0
TS2612.CFE,8/10/2026,102.612,2610.0
TS2612.CFE,8/11/2026,102.594,4829.0
TS2612.CFE,8/12/2026,102.6,4852.0
TS2612.CFE,8/13/2026,102.604,9599.0
TS2612.CFE,8/14/2026,102.614,7930.0
TS2612.CFE,8/17/2026,102.612,10077.0
TS2612.CFE,8/18/2026,102.63,20543.0
TS2703.CFE,6/15/2026,102.484,102.0
TS2703.CFE,6/16/2026,102.504,103.0
TS2703.CFE,6/17/2026,102.508,153.0
TS2703.CFE,6/18/2026,102.524,69.0
TS2703.CFE,6/22/2026,102.536,349.0
TS2703.CFE,6/23/2026,102.512,98.0
TS2703.CFE,6/24/2026,102.53,86.0
TS2703.CFE,6/25/2026,102.534,224.0
TS2703.CFE,6/26/2026,102.548,151.0
TS2703.CFE,6/29/2026,102.584,228.0
TS2703.CFE,6/30/2026,102.568,209.0
TS2703.CFE,7/1/2026,102.518,86.0
TS2703.CFE,7/2/2026,102.55,388.0
TS2703.CFE,7/3/2026,102.546,586.0
TS2703.CFE,7/6/2026,102.572,130.0
TS2703.CFE,7/7/2026,102.564,228.0
TS2703.CFE,7/8/2026,102.576,284.0
TS2703.CFE,7/9/2026,102.564,354.0
TS2703.CFE,7/10/2026,102.57,232.0
TS2703.CFE,7/13/2026,102.554,342.0
TS2703.CFE,7/14/2026,102.562,153.0
TS2703.CFE,7/15/2026,102.568,337.0
TS2703.CFE,7/16/2026,102.55,212.0
TS2703.CFE,7/17/2026,102.554,317.0
TS2703.CFE,7/20/2026,102.54,211.0
TS2703.CFE,7/21/2026,102.554,248.0
TS2703.CFE,7/22/2026,102.588,278.0
TS2703.CFE,7/23/2026,102.544,285.0
TS2703.CFE,7/24/2026,102.552,526.0
TS2703.CFE,7/27/2026,102.55,246.0
TS2703.CFE,7/28/2026,102.542,306.0
TS2703.CFE,7/29/2026,102.56,211.0
TS2703.CFE,7/30/2026,102.572,405.0
TS2703.CFE,7/31/2026,102.588,506.0
TS2703.CFE,8/3/2026,102.562,277.0
TS2703.CFE,8/4/2026,102.586,339.0
TS2703.CFE,8/5/2026,102.578,367.0
TS2703.CFE,8/6/2026,102.58,234.0
TS2703.CFE,8/7/2026,102.588,643.0
TS2703.CFE,8/10/2026,102.58,392.0
TS2703.CFE,8/11/2026,102.564,398.0
TS2703.CFE,8/12/2026,102.57,489.0
TS2703.CFE,8/13/2026,102.582,503.0
TS2703.CFE,8/14/2026,102.592,521.0
TS2703.CFE,8/17/2026,102.59,346.0
TS2703.CFE,8/18/2026,102.614,578.0
TL2609.CFE,6/15/2026,113.42,92070.0
TL2609.CFE,6/16/2026,113.65,102777.0
TL2609.CFE,6/17/2026,113.9,89584.0
TL2609.CFE,6/18/2026,113.87,70769.0
TL2609.CFE,6/22/2026,113.99,109880.0
TL2609.CFE,6/23/2026,113.63,106089.0
TL2609.CFE,6/24/2026,113.5,91545.0
TL2609.CFE,6/25/2026,113.94,163377.0
TL2609.CFE,6/26/2026,114.04,99524.0
TL2609.CFE,6/29/2026,114.25,95106.0
TL2609.CFE,6/30/2026,113.71,119011.0
TL2609.CFE,7/1/2026,113.36,96265.0
TL2609.CFE,7/2/2026,113.42,71009.0
TL2609.CFE,7/3/2026,113.25,77623.0
TL2609.CFE,7/6/2026,113.59,77346.0
TL2609.CFE,7/7/2026,113.64,69746.0
TL2609.CFE,7/8/2026,113.94,90726.0
TL2609.CFE,7/9/2026,113.86,62305.0
TL2609.CFE,7/10/2026,113.98,72160.0
TL2609.CFE,7/13/2026,113.66,84489.0
TL2609.CFE,7/14/2026,113.8,90572.0
TL2609.CFE,7/15/2026,113.81,64994.0
TL2609.CFE,7/16/2026,113.59,78543.0
TL2609.CFE,7/17/2026,113.88,96507.0
TL2609.CFE,7/20/2026,113.7,69814.0
TL2609.CFE,7/21/2026,113.85,70838.0
TL2609.CFE,7/22/2026,114.6,134256.0
TL2609.CFE,7/23/2026,114.72,93361.0
TL2609.CFE,7/24/2026,114.84,82771.0
TL2609.CFE,7/27/2026,114.84,111756.0
TL2609.CFE,7/28/2026,114.91,77953.0
TL2609.CFE,7/29/2026,114.64,117519.0
TL2609.CFE,7/30/2026,115.39,126700.0
TL2609.CFE,7/31/2026,115.4,93644.0
TL2609.CFE,8/3/2026,115.42,71763.0
TL2609.CFE,8/4/2026,115.63,100957.0
TL2609.CFE,8/5/2026,115.49,102759.0
TL2609.CFE,8/6/2026,115.39,95743.0
TL2609.CFE,8/7/2026,115.72,112588.0
TL2609.CFE,8/10/2026,116.14,98370.0
TL2609.CFE,8/11/2026,115.92,103994.0
TL2609.CFE,8/12/2026,115.84,104430.0
TL2609.CFE,8/13/2026,116.24,86112.0
TL2609.CFE,8/14/2026,116.39,82340.0
TL2609.CFE,8/17/2026,116.24,94736.0
TL2609.CFE,8/18/2026,116.46,96989.0
TL2612.CFE,6/15/2026,113.45,5761.0
TL2612.CFE,6/16/2026,113.72,4172.0
TL2612.CFE,6/17/2026,113.92,4027.0
TL2612.CFE,6/18/2026,113.92,3371.0
TL2612.CFE,6/22/2026,114.09,5371.0
TL2612.CFE,6/23/2026,113.72,4829.0
TL2612.CFE,6/24/2026,113.61,3895.0
TL2612.CFE,6/25/2026,114.03,7573.0
TL2612.CFE,6/26/2026,114.14,4421.0
TL2612.CFE,6/29/2026,114.37,6627.0
TL2612.CFE,6/30/2026,113.82,5996.0
TL2612.CFE,7/1/2026,113.44,4328.0
TL2612.CFE,7/2/2026,113.52,2661.0
TL2612.CFE,7/3/2026,113.38,2894.0
TL2612.CFE,7/6/2026,113.67,4165.0
TL2612.CFE,7/7/2026,113.71,2355.0
TL2612.CFE,7/8/2026,114.02,4072.0
TL2612.CFE,7/9/2026,113.95,3337.0
TL2612.CFE,7/10/2026,114.06,3123.0
TL2612.CFE,7/13/2026,113.75,4285.0
TL2612.CFE,7/14/2026,113.87,3325.0
TL2612.CFE,7/15/2026,113.91,2614.0
TL2612.CFE,7/16/2026,113.71,2863.0
TL2612.CFE,7/17/2026,113.98,3509.0
TL2612.CFE,7/20/2026,113.8,3502.0
TL2612.CFE,7/21/2026,113.94,3812.0
TL2612.CFE,7/22/2026,114.68,8288.0
TL2612.CFE,7/23/2026,114.86,7187.0
TL2612.CFE,7/24/2026,115.06,7655.0
TL2612.CFE,7/27/2026,115.1,13932.0
TL2612.CFE,7/28/2026,115.2,7464.0
TL2612.CFE,7/29/2026,114.93,15988.0
TL2612.CFE,7/30/2026,115.7,14522.0
TL2612.CFE,7/31/2026,115.71,12789.0
TL2612.CFE,8/3/2026,115.71,12691.0
TL2612.CFE,8/4/2026,115.99,16867.0
TL2612.CFE,8/5/2026,115.8,18411.0
TL2612.CFE,8/6/2026,115.68,17603.0
TL2612.CFE,8/7/2026,116.02,20870.0
TL2612.CFE,8/10/2026,116.46,20936.0
TL2612.CFE,8/11/2026,116.27,26078.0
TL2612.CFE,8/12/2026,116.15,30109.0
TL2612.CFE,8/13/2026,116.58,28548.0
TL2612.CFE,8/14/2026,116.76,33485.0
TL2612.CFE,8/17/2026,116.62,39601.0
TL2612.CFE,8/18/2026,116.83,41782.0
TL2703.CFE,6/15/2026,113.18,778.0
TL2703.CFE,6/16/2026,113.46,159.0
TL2703.CFE,6/17/2026,113.65,130.0
TL2703.CFE,6/18/2026,113.64,78.0
TL2703.CFE,6/22/2026,113.8,166.0
TL2703.CFE,6/23/2026,113.43,382.0
TL2703.CFE,6/24/2026,113.29,103.0
TL2703.CFE,6/25/2026,113.73,202.0
TL2703.CFE,6/26/2026,113.84,226.0
TL2703.CFE,6/29/2026,114.07,103.0
TL2703.CFE,6/30/2026,113.55,197.0
TL2703.CFE,7/1/2026,113.21,148.0
TL2703.CFE,7/2/2026,113.24,82.0
TL2703.CFE,7/3/2026,113.09,113.0
TL2703.CFE,7/6/2026,113.36,146.0
TL2703.CFE,7/7/2026,113.43,137.0
TL2703.CFE,7/8/2026,113.75,89.0
TL2703.CFE,7/9/2026,113.68,120.0
TL2703.CFE,7/10/2026,113.73,163.0
TL2703.CFE,7/13/2026,113.45,135.0
TL2703.CFE,7/14/2026,113.56,133.0
TL2703.CFE,7/15/2026,113.62,77.0
TL2703.CFE,7/16/2026,113.39,133.0
TL2703.CFE,7/17/2026,113.71,179.0
TL2703.CFE,7/20/2026,113.5,170.0
TL2703.CFE,7/21/2026,113.69,442.0
TL2703.CFE,7/22/2026,114.37,364.0
TL2703.CFE,7/23/2026,114.58,235.0
TL2703.CFE,7/24/2026,114.83,429.0
TL2703.CFE,7/27/2026,114.81,378.0
TL2703.CFE,7/28/2026,114.89,216.0
TL2703.CFE,7/29/2026,114.65,605.0
TL2703.CFE,7/30/2026,115.37,358.0
TL2703.CFE,7/31/2026,115.43,554.0
TL2703.CFE,8/3/2026,115.42,456.0
TL2703.CFE,8/4/2026,115.7,491.0
TL2703.CFE,8/5/2026,115.5,1014.0
TL2703.CFE,8/6/2026,115.37,399.0
TL2703.CFE,8/7/2026,115.71,1149.0
TL2703.CFE,8/10/2026,116.17,2382.0
TL2703.CFE,8/11/2026,115.98,3214.0
TL2703.CFE,8/12/2026,115.83,837.0
TL2703.CFE,8/13/2026,116.24,1890.0
TL2703.CFE,8/14/2026,116.45,2134.0
TL2703.CFE,8/17/2026,116.31,1622.0
TL2703.CFE,8/18/2026,116.52,2427.0
T2609.CFE,6/15/2026,108.835,87445.0
T2609.CFE,6/16/2026,108.975,104171.0
T2609.CFE,6/17/2026,109.04,84764.0
T2609.CFE,6/18/2026,109.055,66009.0
T2609.CFE,6/22/2026,109.06,88817.0
T2609.CFE,6/23/2026,108.955,84481.0
T2609.CFE,6/24/2026,108.99,77238.0
T2609.CFE,6/25/2026,109.08,93113.0
T2609.CFE,6/26/2026,109.185,74616.0
T2609.CFE,6/29/2026,109.335,88850.0
T2609.CFE,6/30/2026,109.22,94018.0
T2609.CFE,7/1/2026,108.985,131765.0
T2609.CFE,7/2/2026,109.07,81560.0
T2609.CFE,7/3/2026,109.035,69926.0
T2609.CFE,7/6/2026,109.17,70329.0
T2609.CFE,7/7/2026,109.165,63757.0
T2609.CFE,7/8/2026,109.265,106456.0
T2609.CFE,7/9/2026,109.215,69703.0
T2609.CFE,7/10/2026,109.2,73164.0
T2609.CFE,7/13/2026,109.16,69344.0
T2609.CFE,7/14/2026,109.19,93945.0
T2609.CFE,7/15/2026,109.18,57010.0
T2609.CFE,7/16/2026,109.14,84474.0
T2609.CFE,7/17/2026,109.18,81925.0
T2609.CFE,7/20/2026,109.12,76315.0
T2609.CFE,7/21/2026,109.18,63276.0
T2609.CFE,7/22/2026,109.325,105260.0
T2609.CFE,7/23/2026,109.215,122710.0
T2609.CFE,7/24/2026,109.29,88780.0
T2609.CFE,7/27/2026,109.22,79260.0
T2609.CFE,7/28/2026,109.175,73806.0
T2609.CFE,7/29/2026,109.2,85982.0
T2609.CFE,7/30/2026,109.36,108695.0
T2609.CFE,7/31/2026,109.4,96023.0
T2609.CFE,8/3/2026,109.345,101182.0
T2609.CFE,8/4/2026,109.425,93357.0
T2609.CFE,8/5/2026,109.41,84792.0
T2609.CFE,8/6/2026,109.39,80167.0
T2609.CFE,8/7/2026,109.425,77524.0
T2609.CFE,8/10/2026,109.48,87461.0
T2609.CFE,8/11/2026,109.43,89379.0
T2609.CFE,8/12/2026,109.415,81508.0
T2609.CFE,8/13/2026,109.49,79286.0
T2609.CFE,8/14/2026,109.54,97030.0
T2609.CFE,8/17/2026,109.545,95678.0
T2609.CFE,8/18/2026,109.6,109303.0
T2612.CFE,6/15/2026,108.725,3347.0
T2612.CFE,6/16/2026,108.87,1961.0
T2612.CFE,6/17/2026,108.9,2346.0
T2612.CFE,6/18/2026,108.95,2061.0
T2612.CFE,6/22/2026,108.94,3421.0
T2612.CFE,6/23/2026,108.855,2383.0
T2612.CFE,6/24/2026,108.875,2352.0
T2612.CFE,6/25/2026,108.955,4584.0
T2612.CFE,6/26/2026,109.055,3677.0
T2612.CFE,6/29/2026,109.19,6153.0
T2612.CFE,6/30/2026,109.08,4653.0
T2612.CFE,7/1/2026,108.84,8844.0
T2612.CFE,7/2/2026,108.93,3323.0
T2612.CFE,7/3/2026,108.92,4394.0
T2612.CFE,7/6/2026,109.03,3964.0
T2612.CFE,7/7/2026,109.015,4390.0
T2612.CFE,7/8/2026,109.095,3931.0
T2612.CFE,7/9/2026,109.05,2508.0
T2612.CFE,7/10/2026,109.045,2563.0
T2612.CFE,7/13/2026,109.015,2832.0
T2612.CFE,7/14/2026,109.03,4176.0
T2612.CFE,7/15/2026,109.05,2998.0
T2612.CFE,7/16/2026,109.0,3827.0
T2612.CFE,7/17/2026,109.035,2502.0
T2612.CFE,7/20/2026,108.98,1575.0
T2612.CFE,7/21/2026,109.03,1661.0
T2612.CFE,7/22/2026,109.155,4106.0
T2612.CFE,7/23/2026,109.07,5272.0
T2612.CFE,7/24/2026,109.135,4824.0
T2612.CFE,7/27/2026,109.09,8326.0
T2612.CFE,7/28/2026,109.04,4784.0
T2612.CFE,7/29/2026,109.075,6563.0
T2612.CFE,7/30/2026,109.22,6937.0
T2612.CFE,7/31/2026,109.295,11463.0
T2612.CFE,8/3/2026,109.24,11113.0
T2612.CFE,8/4/2026,109.345,17441.0
T2612.CFE,8/5/2026,109.32,14183.0
T2612.CFE,8/6/2026,109.29,14112.0
T2612.CFE,8/7/2026,109.32,16921.0
T2612.CFE,8/10/2026,109.36,25759.0
T2612.CFE,8/11/2026,109.32,26128.0
T2612.CFE,8/12/2026,109.295,30376.0
T2612.CFE,8/13/2026,109.37,34026.0
T2612.CFE,8/14/2026,109.43,50434.0
T2612.CFE,8/17/2026,109.46,53720.0
T2612.CFE,8/18/2026,109.545,64225.0
T2703.CFE,6/15/2026,108.62,448.0
T2703.CFE,6/16/2026,108.74,370.0
T2703.CFE,6/17/2026,108.795,86.0
T2703.CFE,6/18/2026,108.84,33.0
T2703.CFE,6/22/2026,108.825,71.0
T2703.CFE,6/23/2026,108.74,61.0
T2703.CFE,6/24/2026,108.78,92.0
T2703.CFE,6/25/2026,108.855,351.0
T2703.CFE,6/26/2026,108.94,826.0
T2703.CFE,6/29/2026,109.055,178.0
T2703.CFE,6/30/2026,108.94,157.0
T2703.CFE,7/1/2026,108.735,174.0
T2703.CFE,7/2/2026,108.865,183.0
T2703.CFE,7/3/2026,108.85,165.0
T2703.CFE,7/6/2026,108.96,54.0
T2703.CFE,7/7/2026,108.935,66.0
T2703.CFE,7/8/2026,109.02,57.0
T2703.CFE,7/9/2026,108.97,247.0
T2703.CFE,7/10/2026,108.975,56.0
T2703.CFE,7/13/2026,108.93,21.0
T2703.CFE,7/14/2026,108.955,178.0
T2703.CFE,7/15/2026,108.945,105.0
T2703.CFE,7/16/2026,108.9,161.0
T2703.CFE,7/17/2026,108.965,103.0
T2703.CFE,7/20/2026,108.87,42.0
T2703.CFE,7/21/2026,108.935,11.0
T2703.CFE,7/22/2026,109.07,226.0
T2703.CFE,7/23/2026,108.965,358.0
T2703.CFE,7/24/2026,109.05,695.0
T2703.CFE,7/27/2026,109.01,206.0
T2703.CFE,7/28/2026,108.955,71.0
T2703.CFE,7/29/2026,108.965,97.0
T2703.CFE,7/30/2026,109.115,142.0
T2703.CFE,7/31/2026,109.195,228.0
T2703.CFE,8/3/2026,109.145,642.0
T2703.CFE,8/4/2026,109.235,311.0
T2703.CFE,8/5/2026,109.24,153.0
T2703.CFE,8/6/2026,109.195,169.0
T2703.CFE,8/7/2026,109.235,1687.0
T2703.CFE,8/10/2026,109.24,488.0
T2703.CFE,8/11/2026,109.22,1975.0
T2703.CFE,8/12/2026,109.185,1004.0
T2703.CFE,8/13/2026,109.285,619.0
T2703.CFE,8/14/2026,109.345,1175.0
T2703.CFE,8/17/2026,109.375,567.0
T2703.CFE,8/18/2026,109.44,267.0
TF2609.CFE,8/19/2026,106.63,86313.0
TF2612.CFE,8/19/2026,106.58,57805.0
TF2703.CFE,8/19/2026,106.54,513.0
TS2609.CFE,8/19/2026,102.652,36517.0
TS2612.CFE,8/19/2026,102.636,18274.0
TS2703.CFE,8/19/2026,102.622,404.0
TL2609.CFE,8/19/2026,116.17,109446.0
TL2612.CFE,8/19/2026,116.55,64174.0
TL2703.CFE,8/19/2026,116.22,1947.0
T2609.CFE,8/19/2026,109.565,127629.0
T2612.CFE,8/19/2026,109.495,94336.0
T2703.CFE,8/19/2026,109.41,501.0
TF2609.CFE,8/20/2026,106.595,133658.0
TF2612.CFE,8/20/2026,106.57,93368.0
TF2703.CFE,8/20/2026,106.515,484.0
TS2609.CFE,8/20/2026,102.64,48462.0
TS2612.CFE,8/20/2026,102.636,26647.0
TS2703.CFE,8/20/2026,102.612,345.0
TL2609.CFE,8/20/2026,115.94,112091.0
TL2612.CFE,8/20/2026,116.33,75661.0
