instrument_code,valuation_date,price,volume
SC02.INE,7/16/2026,518.1,12790.0
SC02.INE,7/17/2026,514.4,19243.0
SC02.INE,7/20/2026,550.8,22388.0
SC02.INE,7/21/2026,534.1,18902.0
SC02.INE,7/22/2026,558.4,23492.0
SC02.INE,7/23/2026,570.8,25649.0
SC02.INE,7/24/2026,583.2,36528.0
SC02.INE,7/27/2026,537.8,45029.0
SC02.INE,7/28/2026,524.2,32011.0
SC02.INE,7/29/2026,534.9,29621.0
SC02.INE,7/30/2026,552.8,32012.0
SC02.INE,7/31/2026,531.3,27708.0
SC02.INE,8/3/2026,515.7,8155.0
SC02.INE,8/4/2026,522.9,6910.0
SC02.INE,8/5/2026,496.7,10982.0
SC02.INE,8/6/2026,502.9,9255.0
SC02.INE,8/7/2026,516.1,8403.0
SC02.INE,8/10/2026,518.0,6773.0
SC02.INE,8/11/2026,549.5,8250.0
SC02.INE,8/12/2026,545.3,9852.0
SC02.INE,8/13/2026,544.6,8979.0
SC02.INE,8/14/2026,547.1,9477.0
SC02.INE,8/17/2026,551.5,9817.0
SC02.INE,8/18/2026,574.3,11006.0
SC02.INE,8/19/2026,575.0,12311.0
SC02.INE,8/20/2026,572.4,20233.0
SC02.INE,8/21/2026,581.1,15835.0
SC02.INE,8/24/2026,576.6,19059.0
SC02.INE,8/25/2026,575.4,27219.0
SC02.INE,8/26/2026,547.7,26566.0
SC02.INE,8/27/2026,563.0,30187.0
SC02.INE,8/28/2026,580.8,30033.0
SC03.INE,6/22/2026,511.5,1731.0
SC03.INE,6/23/2026,496.8,4198.0
SC03.INE,6/24/2026,493.0,6137.0
SC03.INE,6/25/2026,471.3,11116.0
SC03.INE,6/26/2026,475.7,9732.0
SC03.INE,6/29/2026,473.0,9508.0
SC03.INE,6/30/2026,469.9,5665.0
SC03.INE,7/1/2026,464.1,858.0
SC03.INE,7/2/2026,447.4,1486.0
SC03.INE,7/3/2026,452.5,2406.0
SC03.INE,7/6/2026,449.1,2389.0
SC03.INE,7/7/2026,454.7,1273.0
SC03.INE,7/8/2026,476.0,2012.0
SC03.INE,7/9/2026,484.3,3850.0
SC03.INE,7/10/2026,477.1,1816.0
SC03.INE,7/13/2026,489.7,1889.0
SC03.INE,7/14/2026,524.5,2448.0
SC03.INE,7/15/2026,526.5,1870.0
SC03.INE,7/16/2026,520.7,1474.0
SC03.INE,7/17/2026,515.0,2269.0
SC03.INE,7/20/2026,551.4,2683.0
SC03.INE,7/21/2026,535.7,1821.0
SC03.INE,7/22/2026,557.3,3616.0
SC03.INE,7/23/2026,567.6,5598.0
SC03.INE,7/24/2026,576.4,7497.0
SC03.INE,7/27/2026,533.9,11501.0
SC03.INE,7/28/2026,520.2,8178.0
SC03.INE,7/29/2026,529.9,8354.0
SC03.INE,7/30/2026,546.0,8813.0
SC03.INE,7/31/2026,525.4,8505.0
SC03.INE,8/3/2026,513.8,4074.0
SC03.INE,8/4/2026,520.4,2784.0
SC03.INE,8/5/2026,495.5,5292.0
SC03.INE,8/6/2026,500.8,4879.0
SC03.INE,8/7/2026,512.7,3766.0
SC03.INE,8/10/2026,515.5,3569.0
SC03.INE,8/11/2026,546.0,3629.0
SC03.INE,8/12/2026,541.4,3780.0
SC03.INE,8/13/2026,540.0,3923.0
SC03.INE,8/14/2026,541.8,5339.0
SC03.INE,8/17/2026,545.1,4664.0
SC03.INE,8/18/2026,567.3,4983.0
SC03.INE,8/19/2026,568.7,5471.0
SC03.INE,8/20/2026,564.6,8598.0
SC03.INE,8/21/2026,573.8,6035.0
SC03.INE,8/24/2026,569.9,7610.0
SC03.INE,8/25/2026,568.5,9916.0
SC03.INE,8/26/2026,541.5,8696.0
SC03.INE,8/27/2026,553.5,8833.0
SC03.INE,8/28/2026,567.0,8357.0
SC2707.INE,6/22/2026,503.0,437.0
SC2707.INE,6/23/2026,486.8,828.0
SC2707.INE,6/24/2026,481.1,900.0
SC2707.INE,6/25/2026,459.3,169.0
SC2707.INE,6/26/2026,458.9,117.0
SC2707.INE,6/29/2026,457.1,60.0
SC2707.INE,6/30/2026,457.2,24.0
SC2708.INE,6/22/2026,507.2,24743.0
SC2708.INE,6/23/2026,491.4,39809.0
SC2708.INE,6/24/2026,486.1,38415.0
SC2708.INE,6/25/2026,463.7,61958.0
SC2708.INE,6/26/2026,467.2,65508.0
SC2708.INE,6/29/2026,464.3,75240.0
SC2708.INE,6/30/2026,460.3,54282.0
SC2708.INE,7/1/2026,451.3,61455.0
SC2708.INE,7/2/2026,434.3,66647.0
SC2708.INE,7/3/2026,441.3,58298.0
SC2708.INE,7/6/2026,438.6,48995.0
SC2708.INE,7/7/2026,443.0,43078.0
SC2708.INE,7/8/2026,466.8,81529.0
SC2708.INE,7/9/2026,473.6,147207.0
SC2708.INE,7/10/2026,466.6,76811.0
SC2708.INE,7/13/2026,478.0,84420.0
SC2708.INE,7/14/2026,516.0,112516.0
SC2708.INE,7/15/2026,515.7,100689.0
SC2708.INE,7/16/2026,509.0,51015.0
SC2708.INE,7/17/2026,508.1,37000.0
SC2708.INE,7/20/2026,544.0,25392.0
SC2708.INE,7/21/2026,534.2,10369.0
SC2708.INE,7/22/2026,582.6,1546.0
SC2708.INE,7/23/2026,577.2,699.0
SC2708.INE,7/24/2026,594.8,1098.0
SC2708.INE,7/27/2026,568.0,283.0
SC2708.INE,7/28/2026,555.2,304.0
SC2708.INE,7/29/2026,580.0,13.0
SC2708.INE,7/30/2026,575.0,1.0
SC2708.INE,7/31/2026,540.0,5.0
SC2609.INE,6/22/2026,510.9,10464.0
SC2609.INE,6/23/2026,495.0,17825.0
SC2609.INE,6/24/2026,490.0,18190.0
SC2609.INE,6/25/2026,466.9,28223.0
SC2609.INE,6/26/2026,471.5,25234.0
SC2609.INE,6/29/2026,468.4,29473.0
SC2609.INE,6/30/2026,464.4,23620.0
SC2609.INE,7/1/2026,454.9,25044.0
SC2609.INE,7/2/2026,437.9,27360.0
SC2609.INE,7/3/2026,444.2,25316.0
SC2609.INE,7/6/2026,441.5,25616.0
SC2609.INE,7/7/2026,446.7,25498.0
SC2609.INE,7/8/2026,470.0,56171.0
SC2609.INE,7/9/2026,478.2,91848.0
SC2609.INE,7/10/2026,471.2,51443.0
SC2609.INE,7/13/2026,482.6,65832.0
SC2609.INE,7/14/2026,519.4,101073.0
SC2609.INE,7/15/2026,521.1,91301.0
SC2609.INE,7/16/2026,514.7,86724.0
SC2609.INE,7/17/2026,510.5,120468.0
SC2609.INE,7/20/2026,548.4,150761.0
SC2609.INE,7/21/2026,531.0,120941.0
SC2609.INE,7/22/2026,559.4,140296.0
SC2609.INE,7/23/2026,573.0,145690.0
SC2609.INE,7/24/2026,589.4,214567.0
SC2609.INE,7/27/2026,542.1,205192.0
SC2609.INE,7/28/2026,532.7,159533.0
SC2609.INE,7/29/2026,544.2,163392.0
SC2609.INE,7/30/2026,568.2,161907.0
SC2609.INE,7/31/2026,546.1,145351.0
SC2609.INE,8/3/2026,530.2,156099.0
SC2609.INE,8/4/2026,538.0,101034.0
SC2609.INE,8/5/2026,505.7,142382.0
SC2609.INE,8/6/2026,515.2,131989.0
SC2609.INE,8/7/2026,531.4,117633.0
SC2609.INE,8/10/2026,531.1,106018.0
SC2609.INE,8/11/2026,563.8,111220.0
SC2609.INE,8/12/2026,556.1,102791.0
SC2609.INE,8/13/2026,557.5,93954.0
SC2609.INE,8/14/2026,562.6,108837.0
SC2609.INE,8/17/2026,574.7,83410.0
SC2609.INE,8/18/2026,601.0,63223.0
SC2609.INE,8/19/2026,606.8,19877.0
SC2609.INE,8/20/2026,611.0,1065.0
SC2609.INE,8/21/2026,616.1,1054.0
SC2609.INE,8/24/2026,623.8,702.0
SC2609.INE,8/25/2026,661.2,502.0
SC2609.INE,8/26/2026,628.9,1013.0
SC2609.INE,8/27/2026,625.0,43.0
SC2609.INE,8/28/2026,581.0,17.0
SC2610.INE,6/22/2026,511.5,1731.0
SC2610.INE,6/23/2026,496.8,4198.0
SC2610.INE,6/24/2026,493.0,6137.0
SC2610.INE,6/25/2026,471.3,11116.0
SC2610.INE,6/26/2026,475.7,9732.0
SC2610.INE,6/29/2026,473.0,9508.0
SC2610.INE,6/30/2026,469.9,5665.0
SC2610.INE,7/1/2026,460.0,5774.0
SC2610.INE,7/2/2026,442.7,8430.0
SC2610.INE,7/3/2026,449.0,10004.0
SC2610.INE,7/6/2026,445.7,9252.0
SC2610.INE,7/7/2026,451.3,6222.0
SC2610.INE,7/8/2026,472.6,13883.0
SC2610.INE,7/9/2026,482.0,18372.0
SC2610.INE,7/10/2026,474.9,10574.0
SC2610.INE,7/13/2026,486.5,13063.0
SC2610.INE,7/14/2026,521.9,19183.0
SC2610.INE,7/15/2026,524.3,16737.0
SC2610.INE,7/16/2026,518.1,12790.0
SC2610.INE,7/17/2026,514.4,19243.0
SC2610.INE,7/20/2026,550.8,22388.0
SC2610.INE,7/21/2026,534.1,18902.0
SC2610.INE,7/22/2026,558.4,23492.0
SC2610.INE,7/23/2026,570.8,25649.0
SC2610.INE,7/24/2026,583.2,36528.0
SC2610.INE,7/27/2026,537.8,45029.0
SC2610.INE,7/28/2026,524.2,32011.0
SC2610.INE,7/29/2026,534.9,29621.0
SC2610.INE,7/30/2026,552.8,32012.0
SC2610.INE,7/31/2026,531.3,27708.0
SC2610.INE,8/3/2026,519.7,32248.0
SC2610.INE,8/4/2026,527.1,24429.0
SC2610.INE,8/5/2026,500.0,43521.0
SC2610.INE,8/6/2026,507.4,39853.0
SC2610.INE,8/7/2026,521.5,35807.0
SC2610.INE,8/10/2026,523.4,33873.0
SC2610.INE,8/11/2026,556.6,47852.0
SC2610.INE,8/12/2026,552.1,49557.0
SC2610.INE,8/13/2026,553.5,46990.0
SC2610.INE,8/14/2026,556.2,76261.0
SC2610.INE,8/17/2026,561.6,77604.0
SC2610.INE,8/18/2026,584.8,98703.0
SC2610.INE,8/19/2026,585.8,115650.0
SC2610.INE,8/20/2026,583.4,145376.0
SC2610.INE,8/21/2026,592.9,132364.0
SC2610.INE,8/24/2026,587.8,152210.0
SC2610.INE,8/25/2026,584.1,165640.0
SC2610.INE,8/26/2026,556.4,149462.0
SC2610.INE,8/27/2026,576.5,166524.0
SC2610.INE,8/28/2026,596.5,153166.0
SC2611.INE,6/22/2026,511.9,191.0
SC2611.INE,6/23/2026,499.1,1224.0
SC2611.INE,6/24/2026,495.0,1788.0
SC2611.INE,6/25/2026,474.5,2209.0
SC2611.INE,6/26/2026,480.2,2139.0
SC2611.INE,6/29/2026,477.7,1443.0
SC2611.INE,6/30/2026,474.0,348.0
SC2611.INE,7/1/2026,464.1,858.0
SC2611.INE,7/2/2026,447.4,1486.0
SC2611.INE,7/3/2026,452.5,2406.0
SC2611.INE,7/6/2026,449.1,2389.0
SC2611.INE,7/7/2026,454.7,1273.0
SC2611.INE,7/8/2026,476.0,2012.0
SC2611.INE,7/9/2026,484.3,3850.0
SC2611.INE,7/10/2026,477.1,1816.0
SC2611.INE,7/13/2026,489.7,1889.0
SC2611.INE,7/14/2026,524.5,2448.0
SC2611.INE,7/15/2026,526.5,1870.0
SC2611.INE,7/16/2026,520.7,1474.0
SC2611.INE,7/17/2026,515.0,2269.0
SC2611.INE,7/20/2026,551.4,2683.0
SC2611.INE,7/21/2026,535.7,1821.0
SC2611.INE,7/22/2026,557.3,3616.0
SC2611.INE,7/23/2026,567.6,5598.0
SC2611.INE,7/24/2026,576.4,7497.0
SC2611.INE,7/27/2026,533.9,11501.0
SC2611.INE,7/28/2026,520.2,8178.0
SC2611.INE,7/29/2026,529.9,8354.0
SC2611.INE,7/30/2026,546.0,8813.0
SC2611.INE,7/31/2026,525.4,8505.0
SC2611.INE,8/3/2026,515.7,8155.0
SC2611.INE,8/4/2026,522.9,6910.0
SC2611.INE,8/5/2026,496.7,10982.0
SC2611.INE,8/6/2026,502.9,9255.0
SC2611.INE,8/7/2026,516.1,8403.0
SC2611.INE,8/10/2026,518.0,6773.0
SC2611.INE,8/11/2026,549.5,8250.0
SC2611.INE,8/12/2026,545.3,9852.0
SC2611.INE,8/13/2026,544.6,8979.0
SC2611.INE,8/14/2026,547.1,9477.0
SC2611.INE,8/17/2026,551.5,9817.0
SC2611.INE,8/18/2026,574.3,11006.0
SC2611.INE,8/19/2026,575.0,12311.0
SC2611.INE,8/20/2026,572.4,20233.0
SC2611.INE,8/21/2026,581.1,15835.0
SC2611.INE,8/24/2026,576.6,19059.0
SC2611.INE,8/25/2026,575.4,27219.0
SC2611.INE,8/26/2026,547.7,26566.0
SC2611.INE,8/27/2026,563.0,30187.0
SC2611.INE,8/28/2026,580.8,30033.0
SC2612.INE,6/22/2026,512.0,716.0
SC2612.INE,6/23/2026,499.7,1790.0
SC2612.INE,6/24/2026,496.6,2001.0
SC2612.INE,6/25/2026,476.7,5327.0
SC2612.INE,6/26/2026,483.8,3354.0
SC2612.INE,6/29/2026,481.5,2917.0
SC2612.INE,6/30/2026,477.6,1919.0
SC2612.INE,7/1/2026,468.7,2421.0
SC2612.INE,7/2/2026,451.7,3139.0
SC2612.INE,7/3/2026,457.0,2800.0
SC2612.INE,7/6/2026,453.0,2610.0
SC2612.INE,7/7/2026,458.7,1609.0
SC2612.INE,7/8/2026,478.7,3397.0
SC2612.INE,7/9/2026,487.5,5633.0
SC2612.INE,7/10/2026,480.8,2399.0
SC2612.INE,7/13/2026,492.8,3158.0
SC2612.INE,7/14/2026,526.0,4787.0
SC2612.INE,7/15/2026,528.6,3292.0
SC2612.INE,7/16/2026,522.6,2620.0
SC2612.INE,7/17/2026,517.5,3575.0
SC2612.INE,7/20/2026,551.2,4692.0
SC2612.INE,7/21/2026,536.2,3970.0
SC2612.INE,7/22/2026,556.1,5192.0
SC2612.INE,7/23/2026,564.5,5219.0
SC2612.INE,7/24/2026,570.8,6698.0
SC2612.INE,7/27/2026,532.8,7452.0
SC2612.INE,7/28/2026,517.8,4880.0
SC2612.INE,7/29/2026,527.2,4563.0
SC2612.INE,7/30/2026,541.7,4652.0
SC2612.INE,7/31/2026,523.4,3110.0
SC2612.INE,8/3/2026,513.8,4074.0
SC2612.INE,8/4/2026,520.4,2784.0
SC2612.INE,8/5/2026,495.5,5292.0
SC2612.INE,8/6/2026,500.8,4879.0
SC2612.INE,8/7/2026,512.7,3766.0
SC2612.INE,8/10/2026,515.5,3569.0
SC2612.INE,8/11/2026,546.0,3629.0
SC2612.INE,8/12/2026,541.4,3780.0
SC2612.INE,8/13/2026,540.0,3923.0
SC2612.INE,8/14/2026,541.8,5339.0
SC2612.INE,8/17/2026,545.1,4664.0
SC2612.INE,8/18/2026,567.3,4983.0
SC2612.INE,8/19/2026,568.7,5471.0
SC2612.INE,8/20/2026,564.6,8598.0
SC2612.INE,8/21/2026,573.8,6035.0
SC2612.INE,8/24/2026,569.9,7610.0
SC2612.INE,8/25/2026,568.5,9916.0
SC2612.INE,8/26/2026,541.5,8696.0
SC2612.INE,8/27/2026,553.5,8833.0
SC2612.INE,8/28/2026,567.0,8357.0
SC2701.INE,6/22/2026,509.8,45.0
SC2701.INE,6/23/2026,496.6,78.0
SC2701.INE,6/24/2026,495.8,75.0
SC2701.INE,6/25/2026,479.0,445.0
SC2701.INE,6/26/2026,485.7,162.0
SC2701.INE,6/29/2026,484.0,126.0
SC2701.INE,6/30/2026,479.8,42.0
SC2701.INE,7/1/2026,471.4,50.0
SC2701.INE,7/2/2026,453.9,145.0
SC2701.INE,7/3/2026,459.7,121.0
SC2701.INE,7/6/2026,456.4,78.0
SC2701.INE,7/7/2026,461.6,89.0
SC2701.INE,7/8/2026,479.7,258.0
SC2701.INE,7/9/2026,488.3,328.0
SC2701.INE,7/10/2026,481.9,182.0
SC2701.INE,7/13/2026,494.8,370.0
SC2701.INE,7/14/2026,527.1,402.0
SC2701.INE,7/15/2026,528.4,391.0
SC2701.INE,7/16/2026,523.4,427.0
SC2701.INE,7/17/2026,518.5,349.0
SC2701.INE,7/20/2026,550.6,384.0
SC2701.INE,7/21/2026,536.6,382.0
SC2701.INE,7/22/2026,554.7,1101.0
SC2701.INE,7/23/2026,561.1,1678.0
SC2701.INE,7/24/2026,565.7,2686.0
SC2701.INE,7/27/2026,530.7,2109.0
SC2701.INE,7/28/2026,515.3,908.0
SC2701.INE,7/29/2026,525.1,745.0
SC2701.INE,7/30/2026,537.4,1171.0
SC2701.INE,7/31/2026,521.0,598.0
SC2701.INE,8/3/2026,511.5,735.0
SC2701.INE,8/4/2026,517.4,445.0
SC2701.INE,8/5/2026,495.1,927.0
SC2701.INE,8/6/2026,498.5,643.0
SC2701.INE,8/7/2026,509.8,798.0
SC2701.INE,8/10/2026,513.2,935.0
SC2701.INE,8/11/2026,542.7,1235.0
SC2701.INE,8/12/2026,538.0,1608.0
SC2701.INE,8/13/2026,535.0,1264.0
SC2701.INE,8/14/2026,537.3,1432.0
SC2701.INE,8/17/2026,539.7,1754.0
SC2701.INE,8/18/2026,561.2,1796.0
SC2701.INE,8/19/2026,562.6,1374.0
SC2701.INE,8/20/2026,558.0,1935.0
SC2701.INE,8/21/2026,566.4,1837.0
SC2701.INE,8/24/2026,563.7,1999.0
SC2701.INE,8/25/2026,562.8,2688.0
SC2701.INE,8/26/2026,536.6,1795.0
SC2701.INE,8/27/2026,545.9,2113.0
SC2701.INE,8/28/2026,555.0,2861.0
SC2702.INE,6/22/2026,508.8,17.0
SC2702.INE,6/23/2026,495.9,37.0
SC2702.INE,6/24/2026,493.4,30.0
SC2702.INE,6/25/2026,480.6,199.0
SC2702.INE,6/26/2026,486.5,65.0
SC2702.INE,6/29/2026,484.8,63.0
SC2702.INE,6/30/2026,480.7,23.0
SC2702.INE,7/1/2026,473.6,107.0
SC2702.INE,7/2/2026,457.2,100.0
SC2702.INE,7/3/2026,462.5,121.0
SC2702.INE,7/6/2026,458.2,28.0
SC2702.INE,7/7/2026,463.0,63.0
SC2702.INE,7/8/2026,481.2,31.0
SC2702.INE,7/9/2026,490.3,83.0
SC2702.INE,7/10/2026,485.5,23.0
SC2702.INE,7/13/2026,497.0,39.0
SC2702.INE,7/14/2026,527.0,187.0
SC2702.INE,7/15/2026,528.0,58.0
SC2702.INE,7/16/2026,523.8,105.0
SC2702.INE,7/17/2026,517.7,51.0
SC2702.INE,7/20/2026,551.0,163.0
SC2702.INE,7/21/2026,535.6,41.0
SC2702.INE,7/22/2026,552.2,282.0
SC2702.INE,7/23/2026,558.4,249.0
SC2702.INE,7/24/2026,560.6,701.0
SC2702.INE,7/27/2026,529.3,406.0
SC2702.INE,7/28/2026,512.7,188.0
SC2702.INE,7/29/2026,520.9,175.0
SC2702.INE,7/30/2026,532.7,468.0
SC2702.INE,7/31/2026,519.0,90.0
SC2702.INE,8/3/2026,509.4,93.0
SC2702.INE,8/4/2026,514.0,45.0
SC2702.INE,8/5/2026,495.8,101.0
SC2702.INE,8/6/2026,497.5,47.0
SC2702.INE,8/7/2026,506.4,100.0
SC2702.INE,8/10/2026,511.3,88.0
SC2702.INE,8/11/2026,537.7,103.0
SC2702.INE,8/12/2026,535.4,246.0
SC2702.INE,8/13/2026,533.1,110.0
SC2702.INE,8/14/2026,533.6,216.0
SC2702.INE,8/17/2026,534.2,262.0
SC2702.INE,8/18/2026,556.1,155.0
SC2702.INE,8/19/2026,557.1,163.0
SC2702.INE,8/20/2026,552.5,153.0
SC2702.INE,8/21/2026,559.5,83.0
SC2702.INE,8/24/2026,556.9,437.0
SC2702.INE,8/25/2026,558.0,240.0
SC2702.INE,8/26/2026,532.0,362.0
SC2702.INE,8/27/2026,539.2,258.0
SC2702.INE,8/28/2026,546.7,233.0
SC2703.INE,6/22/2026,506.5,37.0
SC2703.INE,6/23/2026,500.4,6.0
SC2703.INE,6/24/2026,495.7,52.0
SC2703.INE,6/25/2026,481.0,28.0
SC2703.INE,6/26/2026,487.5,66.0
SC2703.INE,6/29/2026,484.8,92.0
SC2703.INE,6/30/2026,480.3,51.0
SC2703.INE,7/1/2026,475.8,148.0
SC2703.INE,7/2/2026,459.2,81.0
SC2703.INE,7/3/2026,464.7,223.0
SC2703.INE,7/6/2026,462.8,69.0
SC2703.INE,7/7/2026,466.8,170.0
SC2703.INE,7/8/2026,481.9,73.0
SC2703.INE,7/9/2026,491.7,107.0
SC2703.INE,7/10/2026,487.5,86.0
SC2703.INE,7/13/2026,497.1,81.0
SC2703.INE,7/14/2026,525.7,318.0
SC2703.INE,7/15/2026,528.3,190.0
SC2703.INE,7/16/2026,523.2,136.0
SC2703.INE,7/17/2026,517.8,137.0
SC2703.INE,7/20/2026,548.8,179.0
SC2703.INE,7/21/2026,533.8,148.0
SC2703.INE,7/22/2026,549.8,796.0
SC2703.INE,7/23/2026,556.0,512.0
SC2703.INE,7/24/2026,554.7,712.0
SC2703.INE,7/27/2026,528.6,441.0
SC2703.INE,7/28/2026,509.5,299.0
SC2703.INE,7/29/2026,519.7,240.0
SC2703.INE,7/30/2026,530.3,315.0
SC2703.INE,7/31/2026,516.0,135.0
SC2703.INE,8/3/2026,507.3,182.0
SC2703.INE,8/4/2026,511.7,206.0
SC2703.INE,8/5/2026,491.3,348.0
SC2703.INE,8/6/2026,494.7,189.0
SC2703.INE,8/7/2026,503.4,213.0
SC2703.INE,8/10/2026,509.1,282.0
SC2703.INE,8/11/2026,535.5,278.0
SC2703.INE,8/12/2026,532.4,332.0
SC2703.INE,8/13/2026,527.7,190.0
SC2703.INE,8/14/2026,528.2,366.0
SC2703.INE,8/17/2026,529.9,560.0
SC2703.INE,8/18/2026,549.8,401.0
SC2703.INE,8/19/2026,551.7,419.0
SC2703.INE,8/20/2026,544.7,489.0
SC2703.INE,8/21/2026,554.2,455.0
SC2703.INE,8/24/2026,552.0,587.0
SC2703.INE,8/25/2026,553.4,558.0
SC2703.INE,8/26/2026,528.2,482.0
SC2703.INE,8/27/2026,533.8,404.0
SC2703.INE,8/28/2026,537.8,379.0
SC2704.INE,6/22/2026,503.0,3.0
SC2704.INE,6/23/2026,495.4,2.0
SC2704.INE,6/24/2026,495.7,0.0
SC2704.INE,6/25/2026,481.4,4.0
SC2704.INE,6/26/2026,485.3,0.0
SC2704.INE,6/29/2026,483.5,24.0
SC2704.INE,6/30/2026,484.8,0.0
SC2704.INE,7/1/2026,476.9,0.0
SC2704.INE,7/2/2026,464.9,8.0
SC2704.INE,7/3/2026,467.9,5.0
