instrument_code,valuation_date,price,bid,ask,high,open,low,close,central_parity_rate
KZTCNY,06/24/2026,13.9962,13.9862,14.0062,14.0344,13.9388,13.9292,13.9862,
KZTCNY,06/23/2026,13.94905,13.9388,13.9593,13.9737,13.8927,13.8736,13.9388,
KZTCNY,06/22/2026,13.9026,13.8927,13.9125,13.9301,13.867,13.8562,13.8927,
KZTCNY,06/19/2026,13.87705,13.8664,13.8877,13.8929,13.8661,13.8296,13.8664,
KZTCNY,06/18/2026,13.8768,13.8661,13.8875,13.8992,13.8251,13.8108,13.8661,
KZTCNY,06/17/2026,13.8352,13.8251,13.8453,13.852,13.8413,13.7551,13.8251,
KZTCNY,06/16/2026,13.84645,13.8367,13.8562,13.9046,13.7991,13.78,13.8367,
KZTCNY,06/15/2026,13.80865,13.7994,13.8179,13.8544,13.8235,13.7031,13.7994,
KZTCNY,06/12/2026,13.85355,13.8428,13.8643,13.9112,13.883,13.797,13.8428,
KZTCNY,06/11/2026,13.9005,13.8898,13.9112,13.9133,13.891,13.836,13.8898,
KZTCNY,06/10/2026,13.9018,13.891,13.9126,13.9095,13.8755,13.8233,13.891,
KZTCNY,06/09/2026,13.88505,13.8755,13.8946,13.967,13.9532,13.7754,13.8755,
KZTCNY,06/08/2026,13.96365,13.954,13.9733,14.0394,13.8854,13.8854,13.954,
KZTCNY,06/05/2026,13.9175,13.9079,13.9271,13.9808,13.9476,13.8439,13.9079,
KZTCNY,06/04/2026,13.95765,13.9476,13.9677,13.9899,13.8636,13.8608,13.9476,
KZTCNY,06/03/2026,13.8953,13.8941,13.8965,13.8941,13.7962,13.7773,13.8941,
KZTCNY,06/02/2026,13.7917,13.7818,13.8016,13.8858,13.7598,13.6492,13.7818,
KZTCNY,06/01/2026,13.82585,13.8166,13.8351,13.946,13.8854,13.7514,13.8166,
KZTCNY,05/29/2026,13.9322,13.9228,13.9416,14.0356,13.9996,13.8321,13.9228,
UGXCNY,07/01/2026,0.18525,0.185,0.1855,0.1854,0.1846,0.1846,0.185,
UGXCNY,06/30/2026,0.18485,0.1846,0.1851,0.1859,0.1848,0.1846,0.1846,
UGXCNY,06/29/2026,0.18535,0.1851,0.1856,0.1862,0.1845,0.1844,0.1851,
UGXCNY,06/26/2026,0.18475,0.1845,0.185,0.1852,0.1834,0.1833,0.1845,
UGXCNY,06/25/2026,0.18365,0.1834,0.1839,0.1844,0.1834,0.1822,0.1834,
UGXCNY,06/24/2026,0.18365,0.1834,0.1839,0.1864,0.1856,0.1828,0.1834,
UGXCNY,06/23/2026,0.1859,0.1856,0.1862,0.1859,0.1855,0.1839,0.1856,
UGXCNY,06/22/2026,0.18575,0.1855,0.186,0.186,0.1851,0.1851,0.1855,
UGXCNY,06/19/2026,0.18535,0.1851,0.1856,0.186,0.1851,0.1793,0.1851,
UGXCNY,06/18/2026,0.18535,0.1851,0.1856,0.1855,0.1849,0.1793,0.1851,
UGXCNY,06/17/2026,0.18515,0.1849,0.1854,0.1856,0.1834,0.1828,0.1849,
UGXCNY,06/16/2026,0.1836,0.1833,0.1839,0.1838,0.1821,0.1818,0.1833,
UGXCNY,06/15/2026,0.1823,0.1821,0.1825,0.1827,0.18,0.179,0.1821,
UGXCNY,06/12/2026,0.1794,0.1791,0.1797,0.1811,0.1795,0.1787,0.1791,
UGXCNY,06/11/2026,0.18005,0.1798,0.1803,0.1804,0.1798,0.179,0.1798,
UGXCNY,06/10/2026,0.18005,0.1798,0.1803,0.1805,0.1793,0.1789,0.1798,
UGXCNY,06/09/2026,0.17965,0.1794,0.1799,0.1797,0.1797,0.1789,0.1794,
UGXCNY,06/08/2026,0.17955,0.1793,0.1798,0.18,0.1792,0.1792,0.1793,
UGXCNY,06/05/2026,0.17945,0.1792,0.1797,0.1797,0.1795,0.1787,0.1792,
UGXCNY,06/04/2026,0.17975,0.1795,0.18,0.1805,0.1795,0.179,0.1795,
UGXCNY,06/03/2026,0.17955,0.1793,0.1798,0.1797,0.1793,0.1791,0.1793,
UGXCNY,06/02/2026,0.17955,0.1793,0.1798,0.1794,0.1792,0.1786,0.1793,
UGXCNY,06/01/2026,0.17945,0.1792,0.1797,0.1802,0.1791,0.1788,0.1792,
UGXCNY,05/29/2026,0.17935,0.1791,0.1796,0.1803,0.1793,0.1786,0.1791,
TZSCNY,07/01/2026,0.25885,0.2574,0.2603,0.2574,0.2572,0.2567,0.2574,
TZSCNY,06/30/2026,0.2585,0.257,0.26,0.2571,0.2569,0.2563,0.257,
TZSCNY,06/29/2026,0.2588,0.2568,0.2608,0.2592,0.257,0.2566,0.2568,
TZSCNY,06/26/2026,0.2585,0.257,0.26,0.258,0.2569,0.2568,0.257,
TZSCNY,06/25/2026,0.25925,0.257,0.2615,0.2577,0.2574,0.257,0.257,
TZSCNY,06/24/2026,0.25995,0.2576,0.2623,0.2577,0.2567,0.2566,0.2576,
TZSCNY,06/23/2026,0.2587,0.2567,0.2607,0.2567,0.256,0.254,0.2567,
TZSCNY,06/22/2026,0.2575,0.256,0.259,0.2586,0.2561,0.2558,0.256,
TZSCNY,06/19/2026,0.2573,0.2558,0.2588,0.2583,0.2559,0.2557,0.2558,
TZSCNY,06/18/2026,0.25735,0.2558,0.2589,0.2565,0.2559,0.2552,0.2558,
TZSCNY,06/17/2026,0.25725,0.2555,0.259,0.2579,0.256,0.2554,0.2555,
TZSCNY,06/16/2026,0.2579,0.2559,0.2599,0.2559,0.2556,0.2554,0.2559,
TZSCNY,06/15/2026,0.25695,0.2555,0.2584,0.2565,0.2565,0.2554,0.2555,
TZSCNY,06/12/2026,0.2579,0.2566,0.2592,0.2566,0.2562,0.2561,0.2566,
TZSCNY,06/11/2026,0.2587,0.2567,0.2607,0.2572,0.2572,0.2561,0.2567,
TZSCNY,06/10/2026,0.2586,0.2571,0.2601,0.2586,0.2566,0.256,0.2571,
TZSCNY,06/09/2026,0.2595,0.2565,0.2625,0.2575,0.2563,0.2557,0.2565,
TZSCNY,06/08/2026,0.25845,0.2565,0.2604,0.2566,0.2565,0.256,0.2565,
TZSCNY,06/05/2026,0.2575,0.2558,0.2592,0.2577,0.2577,0.2556,0.2558,
TZSCNY,06/04/2026,0.26005,0.2575,0.2626,0.2577,0.2566,0.2556,0.2575,
TZSCNY,06/03/2026,0.2579,0.2564,0.2594,0.2574,0.2558,0.2557,0.2564,
TZSCNY,06/02/2026,0.2589,0.2557,0.2621,0.2582,0.2582,0.2532,0.2557,
TZSCNY,06/01/2026,0.2592,0.2582,0.2602,0.2582,0.2554,0.2553,0.2582,
TZSCNY,05/29/2026,0.25725,0.2553,0.2592,0.2565,0.2561,0.2553,0.2553,
VNDCNY,07/01/2026,2.58335,2.5831,2.5836,2.5837,2.5776,2.5776,2.5831,
VNDCNY,06/30/2026,2.57855,2.5725,2.5846,2.5839,2.5831,2.572,2.5725,
VNDCNY,06/29/2026,2.5842,2.5782,2.5902,2.5862,2.5793,2.577,2.5782,
VNDCNY,06/26/2026,2.5848,2.5793,2.5903,2.5865,2.5812,2.5777,2.5793,
VNDCNY,06/25/2026,2.58285,2.5821,2.5836,2.5866,2.5856,2.575,2.5821,
VNDCNY,06/24/2026,2.5862,2.5856,2.5868,2.5871,2.5793,2.5727,2.5856,
VNDCNY,06/23/2026,2.57945,2.5734,2.5855,2.5784,2.5728,2.5676,2.5734,
VNDCNY,06/22/2026,2.574,2.5734,2.5746,2.5768,2.5706,2.5668,2.5734,
VNDCNY,06/19/2026,2.57185,2.5662,2.5775,2.5716,2.5638,2.5638,2.5662,
VNDCNY,06/18/2026,2.5709,2.5648,2.577,2.5711,2.5675,2.5626,2.5648,
VNDCNY,06/17/2026,2.5674,2.5616,2.5732,2.5702,2.5702,2.5602,2.5616,
VNDCNY,06/16/2026,2.56895,2.563,2.5749,2.5729,2.5691,2.5624,2.563,
VNDCNY,06/15/2026,2.57015,2.5643,2.576,2.5713,2.5631,2.5624,2.5643,
VNDCNY,06/12/2026,2.57065,2.5645,2.5768,2.5705,2.5692,2.5612,2.5645,
VNDCNY,06/11/2026,2.5739,2.5735,2.5743,2.5754,2.5737,2.5675,2.5735,
VNDCNY,06/10/2026,2.57415,2.5685,2.5798,2.5756,2.5711,2.5674,2.5685,
VNDCNY,06/09/2026,2.57205,2.5661,2.578,2.5742,2.5742,2.5639,2.5661,
VNDCNY,06/08/2026,2.5748,2.5689,2.5807,2.5759,2.562,2.562,2.5689,
VNDCNY,06/05/2026,2.5695,2.5636,2.5754,2.5749,2.5678,2.5633,2.5636,
VNDCNY,06/04/2026,2.57215,2.5662,2.5781,2.574,2.566,2.5658,2.5662,
VNDCNY,06/03/2026,2.5695,2.564,2.575,2.571,2.5669,2.5628,2.564,
VNDCNY,06/02/2026,2.5681,2.5624,2.5738,2.5696,2.5696,2.5617,2.5624,
VNDCNY,06/01/2026,2.57005,2.5644,2.5757,2.5732,2.5665,2.5638,2.5644,
VNDCNY,05/29/2026,2.57145,2.5658,2.5771,2.5745,2.5745,2.5651,2.5658,
RSDCNY,07/01/2026,0.6586,0.658,0.6592,0.6606,0.6596,0.6568,0.658,
RSDCNY,06/30/2026,0.6604,0.6597,0.6611,0.6614,0.66,0.6568,0.6597,
RSDCNY,06/29/2026,0.66125,0.6605,0.662,0.6616,0.6587,0.658,0.6605,
RSDCNY,06/26/2026,0.65935,0.6587,0.66,0.6621,0.6579,0.6563,0.6587,
RSDCNY,06/25/2026,0.6581,0.6571,0.6591,0.6596,0.6578,0.6549,0.6571,
RSDCNY,06/24/2026,0.65905,0.6584,0.6597,0.6596,0.6578,0.6559,0.6584,
RSDCNY,06/23/2026,0.65865,0.6583,0.659,0.6609,0.6583,0.6567,0.6583,
RSDCNY,06/22/2026,0.6596,0.6589,0.6603,0.6618,0.6612,0.6578,0.6589,
RSDCNY,06/19/2026,0.66145,0.6604,0.6625,0.662,0.6598,0.6573,0.6604,
RSDCNY,06/18/2026,0.66075,0.66,0.6615,0.6644,0.6621,0.6591,0.66,
RSDCNY,06/17/2026,0.66215,0.6614,0.6629,0.6687,0.6675,0.6598,0.6614,
RSDCNY,06/16/2026,0.66815,0.6675,0.6688,0.6688,0.6666,0.6657,0.6675,
RSDCNY,06/15/2026,0.66715,0.6665,0.6678,0.6689,0.6662,0.6652,0.6665,
RSDCNY,06/12/2026,0.6668,0.6665,0.6671,0.6688,0.6683,0.665,0.6665,
RSDCNY,06/11/2026,0.66835,0.6673,0.6694,0.6689,0.6657,0.6631,0.6673,
RSDCNY,06/10/2026,0.66595,0.6652,0.6667,0.6677,0.666,0.6641,0.6652,
RSDCNY,06/09/2026,0.66585,0.6649,0.6668,0.6679,0.6666,0.6641,0.6649,
RSDCNY,06/08/2026,0.66645,0.6658,0.6671,0.6674,0.6652,0.6634,0.6658,
RSDCNY,06/05/2026,0.664,0.6633,0.6647,0.6715,0.6693,0.6627,0.6633,
RSDCNY,06/04/2026,0.6703,0.67,0.6706,0.672,0.6677,0.6673,0.67,
RSDCNY,06/03/2026,0.6687,0.668,0.6694,0.6703,0.6699,0.6675,0.668,
RSDCNY,06/02/2026,0.67,0.6693,0.6707,0.6713,0.6696,0.6683,0.6693,
RSDCNY,06/01/2026,0.6703,0.6697,0.6709,0.6722,0.6712,0.6673,0.6697,
RSDCNY,05/29/2026,0.67195,0.671,0.6729,0.6729,0.6722,0.6685,0.671,
GHSCNY,07/01/2026,0.59995,0.5986,0.6013,0.6066,0.5978,0.5883,0.5986,
GHSCNY,06/30/2026,0.59915,0.5978,0.6005,0.6013,0.6012,0.5949,0.5978,
GHSCNY,06/29/2026,0.60255,0.6012,0.6039,0.6022,0.6016,0.5975,0.6012,
GHSCNY,06/26/2026,0.60295,0.6016,0.6043,0.6048,0.6042,0.5912,0.6016,
GHSCNY,06/25/2026,0.6056,0.6042,0.607,0.6072,0.6001,0.5911,0.6042,
GHSCNY,06/24/2026,0.60675,0.6054,0.6081,0.6078,0.6036,0.5982,0.6054,
GHSCNY,06/23/2026,0.60495,0.6036,0.6063,0.6059,0.6022,0.59,0.6036,
GHSCNY,06/22/2026,0.6049,0.6022,0.6076,0.6052,0.5977,0.5977,0.6022,
GHSCNY,06/19/2026,0.60575,0.6043,0.6072,0.6043,0.6017,0.5977,0.6043,
GHSCNY,06/18/2026,0.60445,0.6017,0.6072,0.6057,0.6007,0.5909,0.6017,
GHSCNY,06/17/2026,0.60345,0.6007,0.6062,0.6035,0.6006,0.5979,0.6007,
GHSCNY,06/16/2026,0.6033,0.6006,0.606,0.6059,0.6033,0.5926,0.6006,
GHSCNY,06/15/2026,0.6088,0.6033,0.6143,0.6038,0.6038,0.5927,0.6033,
GHSCNY,06/12/2026,0.60935,0.6038,0.6149,0.6148,0.605,0.5956,0.6038,
GHSCNY,06/11/2026,0.61055,0.605,0.6161,0.6106,0.5917,0.5842,0.605,
GHSCNY,06/10/2026,0.58785,0.5865,0.5892,0.5921,0.5788,0.5724,0.5865,
GHSCNY,06/09/2026,0.5813,0.5788,0.5838,0.5789,0.5729,0.5666,0.5788,
GHSCNY,06/08/2026,0.57415,0.5734,0.5749,0.5759,0.5714,0.5701,0.5734,
GHSCNY,06/05/2026,0.5719,0.5714,0.5724,0.5762,0.5731,0.5669,0.5714,
GHSCNY,06/04/2026,0.5736,0.5731,0.5741,0.5769,0.5727,0.5694,0.5731,
GHSCNY,06/03/2026,0.5742,0.5737,0.5747,0.5764,0.5721,0.5689,0.5737,
GHSCNY,06/02/2026,0.5741,0.5736,0.5746,0.5756,0.5728,0.5682,0.5736,
GHSCNY,06/01/2026,0.5753,0.5748,0.5758,0.5763,0.5758,0.5709,0.5748,
GHSCNY,05/29/2026,0.57655,0.5758,0.5773,0.5809,0.5809,0.5712,0.5758,
KESCNY,07/01/2026,0.05255,0.0525,0.0526,0.0527,0.0524,0.0524,0.0525,
KESCNY,06/30/2026,0.05245,0.0524,0.0525,0.0524,0.0524,0.0523,0.0524,
KESCNY,06/29/2026,0.05245,0.0524,0.0525,0.0525,0.0524,0.0524,0.0524,
KESCNY,06/26/2026,0.0525,0.0524,0.0526,0.0525,0.0524,0.0524,0.0524,
KESCNY,06/25/2026,0.0525,0.0524,0.0526,0.0525,0.0525,0.0524,0.0524,
KESCNY,06/24/2026,0.0526,0.0525,0.0527,0.0526,0.0524,0.0524,0.0525,
KESCNY,06/23/2026,0.05245,0.0524,0.0525,0.0524,0.0523,0.0523,0.0524,
KESCNY,06/22/2026,0.05235,0.0523,0.0524,0.0523,0.0523,0.0523,0.0523,
KESCNY,06/19/2026,0.05235,0.0523,0.0524,0.0523,0.0522,0.0522,0.0523,
KESCNY,06/18/2026,0.05225,0.0522,0.0523,0.0523,0.0522,0.0521,0.0522,
KESCNY,06/17/2026,0.0522,0.0521,0.0523,0.0522,0.0521,0.052,0.0521,
KESCNY,06/16/2026,0.0522,0.0521,0.0523,0.0522,0.0522,0.052,0.0521,
KESCNY,06/15/2026,0.05225,0.0522,0.0523,0.0522,0.0522,0.0521,0.0522,
KESCNY,06/12/2026,0.05225,0.0522,0.0523,0.0522,0.0521,0.0521,0.0522,
KESCNY,06/11/2026,0.05225,0.0522,0.0523,0.0523,0.0523,0.0522,0.0522,
KESCNY,06/10/2026,0.0524,0.0523,0.0525,0.0524,0.0523,0.0522,0.0523,
KESCNY,06/09/2026,0.05235,0.0523,0.0524,0.0523,0.0523,0.0522,0.0523,
KESCNY,06/08/2026,0.0524,0.0523,0.0525,0.0526,0.0524,0.0523,0.0523,
KESCNY,06/05/2026,0.0523,0.0523,0.0523,0.0524,0.0524,0.0522,0.0523,
KESCNY,06/04/2026,0.05235,0.0523,0.0524,0.0524,0.0523,0.0522,0.0523,
KESCNY,06/03/2026,0.05235,0.0523,0.0524,0.0523,0.0523,0.0522,0.0523,
KESCNY,06/02/2026,0.05225,0.0522,0.0523,0.0522,0.0522,0.0521,0.0522,
KESCNY,06/01/2026,0.05225,0.0522,0.0523,0.0523,0.0522,0.0522,0.0522,
KESCNY,05/29/2026,0.05225,0.0522,0.0523,0.0523,0.0523,0.0521,0.0522,
ZMWCNY,07/01/2026,0.3725,0.372,0.373,0.3766,0.3676,0.3675,0.372,
ZMWCNY,06/30/2026,0.3721,0.3674,0.3768,0.3763,0.3754,0.3674,0.3674,
ZMWCNY,06/29/2026,0.37585,0.3753,0.3764,0.377,0.3766,0.3743,0.3753,
ZMWCNY,06/26/2026,0.37715,0.3766,0.3777,0.378,0.3697,0.3697,0.3766,
ZMWCNY,06/25/2026,0.3746,0.3698,0.3794,0.3792,0.3702,0.3698,0.3698,
ZMWCNY,06/24/2026,0.37515,0.3705,0.3798,0.3805,0.3702,0.3701,0.3705,
ZMWCNY,06/23/2026,0.3743,0.3702,0.3784,0.3819,0.3816,0.3702,0.3702,
ZMWCNY,06/22/2026,0.38225,0.3817,0.3828,0.3819,0.3777,0.3772,0.3817,
ZMWCNY,06/19/2026,0.37775,0.3772,0.3783,0.3792,0.3792,0.376,0.3772,
ZMWCNY,06/18/2026,0.37825,0.3777,0.3788,0.381,0.3802,0.376,0.3777,
ZMWCNY,06/17/2026,0.3802,0.3796,0.3808,0.3833,0.3801,0.377,0.3796,
ZMWCNY,06/16/2026,0.38065,0.3801,0.3812,0.3841,0.3766,0.3748,0.3801,
ZMWCNY,06/15/2026,0.38095,0.3765,0.3854,0.3866,0.3851,0.3765,0.3765,
ZMWCNY,06/12/2026,0.3859,0.3853,0.3865,0.3899,0.3876,0.3848,0.3853,
ZMWCNY,06/11/2026,0.3889,0.3883,0.3895,0.3918,0.3794,0.3791,0.3883,
ZMWCNY,06/10/2026,0.3844,0.3792,0.3896,0.3908,0.3802,0.3792,0.3792,
ZMWCNY,06/09/2026,0.38065,0.3801,0.3812,0.3848,0.376,0.3757,0.3801,
ZMWCNY,06/08/2026,0.3808,0.3763,0.3853,0.3867,0.3866,0.3761,0.3763,
