instrument_code,valuation_date,price,bid,ask,high,open,low,close,central_parity_rate
USDPHP,06/30/2026,61.35,61.32,61.38,61.405,61.185,61.105,61.32,
USDPHP,06/29/2026,61.203,61.182,61.224,61.321,61.306,61.116,61.182,
USDMXN,07/01/2026,17.555,17.547,17.563,17.571,17.4833,17.465,17.547,
USDMXN,06/30/2026,17.48855,17.4833,17.4938,17.511,17.467,17.424,17.4833,
USDMXN,06/29/2026,17.472,17.463,17.481,17.555,17.498,17.452,17.463,
USDNGN,07/01/2026,1374.365,1373.49,1375.24,1379.56,1378.96,1370.32,1373.49,
USDNGN,06/30/2026,1380.2,1378.95,1381.45,1382.52,1381.95,1373.19,1378.95,
USDNGN,06/29/2026,1382.53,1382.03,1383.03,1382.03,1376,1375.25,1382.03,
USDMYR,07/01/2026,4.094,4.092,4.096,4.092,4.076,4.075,4.092,
USDMYR,06/30/2026,4.085,4.082,4.088,4.082,4.067,4.045,4.082,
USDMYR,06/29/2026,4.071,4.067,4.075,4.09,4.085,4.05,4.067,
EURTRY,07/01/2026,53.12655,53.1186,53.1345,53.3603,53.3112,52.87,53.1186,
EURTRY,06/30/2026,53.3186,53.3032,53.334,53.3872,53.2611,52.85,53.3032,
EURTRY,06/29/2026,53.30125,53.2827,53.3198,53.315,53.0648,52.7625,53.2827,
EURGBP,07/01/2026,0.857,0.8569,0.8571,0.8617,0.8609,0.8563,0.8569,
EURGBP,06/30/2026,0.86125,0.8611,0.8614,0.8624,0.8614,0.8603,0.8611,
EURGBP,06/29/2026,0.86145,0.861,0.8619,0.8632,0.8617,0.8609,0.861,
ZARCNH,07/01/2026,0.4136,0.4132,0.414,0.4156,0.4139,0.4127,0.4132,
ZARCNH,06/30/2026,0.41425,0.4141,0.4144,0.4151,0.414,0.4122,0.4141,
ZARCNH,06/29/2026,0.4141,0.4139,0.4143,0.4145,0.4129,0.4121,0.4139,
ZARHKD,07/01/2026,0.47745,0.477,0.4779,0.4798,0.478,0.4759,0.477,
ZARHKD,06/30/2026,0.47845,0.4783,0.4786,0.4794,0.4773,0.4756,0.4783,
ZARHKD,06/29/2026,0.47745,0.4773,0.4776,0.4784,0.4771,0.4751,0.4773,
AUDNZD,07/01/2026,1.21535,1.2149,1.2158,1.2186,1.2183,1.2135,1.2149,
AUDNZD,06/30/2026,1.2188,1.2183,1.2193,1.2187,1.2185,1.2152,1.2183,
AUDNZD,06/29/2026,1.2187,1.2185,1.2189,1.2229,1.2229,1.2177,1.2185,
JPYCNH,07/01/2026,0.0417915,0.04179,0.041793,0.041861,0.041766,0.041725,0.04179,
JPYCNH,06/30/2026,0.041774,0.041766,0.041782,0.042,0.041991,0.041736,0.041766,
JPYCNH,06/29/2026,0.0419945,0.041991,0.041998,0.04208,0.042057,0.041964,0.041991,
JPYCNY,07/01/2026,0.0417675,0.041766,0.041769,0.041785,0.041738,0.041713,0.041766,0.041835
JPYCNY,06/30/2026,0.041803,0.041801,0.041805,0.041913,0.041913,0.041784,0.041801,0.042045
JPYCNY,06/29/2026,0.041971,0.04197,0.041972,0.042061,0.042058,0.041966,0.04197,0.04211
GBPCNH,07/01/2026,9.0202,9.0185,9.0219,9.0296,8.997,8.9902,9.0185,
GBPCNH,06/30/2026,9.0059,9.004,9.0078,9.0124,8.9936,8.975,9.004,
CNHRUB,07/01/2026,11.406035,11.40529,11.40678,11.69427,11.58786,11.40076,11.40529,
CNHRUB,06/30/2026,11.588865,11.58786,11.58987,11.59094,11.32087,11.31771,11.58786,
CNHRUB,06/29/2026,11.3222,11.32087,11.32353,11.60202,11.59008,11.31954,11.32087,
CNHMYR,07/01/2026,0.6025,0.6022,0.6028,0.6024,0.6011,0.5997,0.6022,
CNHMYR,06/30/2026,0.60155,0.6011,0.602,0.6014,0.598,0.5946,0.6011,
CNHMYR,06/29/2026,0.5986,0.598,0.5992,0.6012,0.6003,0.5956,0.598,
USDKRW,07/01/2026,1550.85,1550.66,1551.04,1559,1547.18,1544.92,1550.66,
USDKRW,06/30/2026,1547.53,1547.33,1547.73,1554.8,1540.56,1540.11,1547.33,
USDKRW,06/29/2026,1540.95,1540.79,1541.11,1545.69,1535.04,1534.3,1540.79,
CNHKRW,07/01/2026,228.66,228.6,228.72,229.45,227.95,227.62,228.6,
CNHKRW,06/30/2026,228.17,228.07,228.27,228.15,226.71,226.59,228.07,
CNHKRW,06/29/2026,227.37,227.27,227.47,227.29,225.73,225.45,227.27,
CNHPHP,07/01/2026,9.06955,9.0655,9.0736,9.0721,9.0263,9.0183,9.0655,
CNHPHP,06/30/2026,9.0333,9.0287,9.0379,9.0396,9.0151,9.0151,9.0287,
USDTHB,07/01/2026,33.36,33.34,33.38,33.42,33.2,33.18,33.34,
USDTHB,06/30/2026,33.22,33.2,33.24,33.35,33.25,33.14,33.2,
USDTHB,06/29/2026,33.27,33.25,33.29,33.46,33.35,33.22,33.25,
CNHTHB,07/01/2026,4.9097,4.9092,4.9102,4.9143,4.8913,4.8873,4.9092,
CNHTHB,06/30/2026,4.8918,4.8913,4.8923,4.9023,4.8915,4.8834,4.8913,
CNHTHB,06/29/2026,4.8903,4.8898,4.8908,4.911,4.9093,4.8883,4.8898,
CNYTHB,07/01/2026,4.9142,4.9097,4.9187,4.9125,4.9,4.895,4.9097,
CNYTHB,06/30/2026,4.89265,4.8882,4.8971,4.9033,4.8937,4.8821,4.8882,
CNYTHB,06/29/2026,4.89505,4.8906,4.8995,4.9145,4.8984,4.8869,4.8906,
CNHINR,07/01/2026,14.01875,14.01791,14.01959,14.02183,13.93863,13.91458,14.01791,
CNHINR,06/30/2026,13.939775,13.93863,13.94092,13.95188,13.90049,13.89661,13.93863,
CNHINR,06/29/2026,13.90204,13.90049,13.90359,13.91031,13.85755,13.85225,13.90049,
CNHIDR,07/01/2026,2637.925,2637.11,2638.74,2640.8,2638.2,2637.11,2637.11,
CNHIDR,06/30/2026,2634.67,2625.85,2643.49,2637.1,2618,2618,2625.85,
CNHIDR,06/29/2026,2626,2625,2627,2630,2626.78,2623.15,2625,
AUDCNH,07/01/2026,4.6841,4.6837,4.6845,4.6979,4.6925,4.6777,4.6837,
AUDCNH,06/30/2026,4.6996,4.699,4.7002,4.7035,4.6693,4.6687,4.699,
AUDCNY,07/01/2026,4.6807,4.6772,4.6842,4.6982,4.6823,4.6723,4.6772,4.6987
AUDCNY,06/30/2026,4.67335,4.6699,4.6768,4.7014,4.6752,4.6612,4.6699,4.6804
AUDCNY,06/29/2026,4.6792,4.6757,4.6827,4.6969,4.6825,4.6713,4.6757,4.6955
NZDCNH,07/01/2026,3.8545,3.8538,3.8552,3.8635,3.8448,3.8448,3.8538,
NZDCNH,06/30/2026,3.8554,3.8545,3.8563,3.8619,3.8393,3.8344,3.8545,
NZDCNY,07/01/2026,3.8552,3.8519,3.8585,3.8652,3.8486,3.8424,3.8519,3.8566
NZDCNY,06/30/2026,3.8395,3.8362,3.8428,3.8607,3.8406,3.8299,3.8362,3.8414
NZDCNY,06/29/2026,3.8389,3.8356,3.8422,3.8431,3.8352,3.8309,3.8356,3.8404
EURZAR,07/01/2026,18.6693,18.6591,18.6795,18.7586,18.7171,18.6128,18.6591,
EURZAR,06/30/2026,18.72215,18.71,18.7343,18.7955,18.7506,18.6172,18.71,
EURZAR,06/29/2026,18.7577,18.7506,18.7648,18.7828,18.723,18.6969,18.7506,
ZARCNY,07/01/2026,0.4136,0.4132,0.414,0.4156,0.4135,0.4123,0.4132,0.414886114
ZARCNY,06/30/2026,0.41395,0.4138,0.4141,0.4148,0.4135,0.412,0.4138,0.414404708
ZARCNY,06/29/2026,0.4137,0.4135,0.4139,0.4142,0.4125,0.4119,0.4135,0.413907285
CNHKZT,07/01/2026,70.51795,70.4696,70.5663,70.6525,70.5619,70.2345,70.4696,
CNHKZT,06/30/2026,70.61185,70.5619,70.6618,71.3833,71.3286,70.1497,70.5619,
CNHKZT,06/29/2026,71.3806,71.3286,71.4326,71.6171,71.3902,70.9381,71.3286,
HKDCNY,07/01/2026,0.866235,0.86618,0.86629,0.86658,0.86512,0.86503,0.86618,0.86784
HKDCNY,06/30/2026,0.865185,0.86512,0.86525,0.86646,0.86638,0.86472,0.86512,0.86855
HKDCNY,06/29/2026,0.8665,0.86644,0.86656,0.86767,0.86687,0.86568,0.86644,0.86919
SGDCNY,07/01/2026,5.24365,5.242,5.2453,5.2481,5.2423,5.2348,5.242,5.2528
SGDCNY,06/30/2026,5.24465,5.2423,5.247,5.2566,5.2533,5.2366,5.2423,5.2605
SGDCNY,06/29/2026,5.2546,5.2525,5.2567,5.2574,5.2494,5.2454,5.2525,5.2623
CHFCNY,07/01/2026,8.3924,8.3889,8.3959,8.4097,8.387,8.3642,8.3889,8.4088
CHFCNY,06/30/2026,8.3943,8.3912,8.3974,8.4142,8.4006,8.3717,8.3912,8.4228
CHFCNY,06/29/2026,8.412,8.41,8.414,8.4163,8.3864,8.3822,8.41,8.4108
CADCNY,07/01/2026,4.7793,4.7779,4.7807,4.787,4.7782,4.7698,4.7779,4.7842
CADCNY,06/30/2026,4.77985,4.7792,4.7805,4.7853,4.7798,4.7618,4.7792,4.7847
CADCNY,06/29/2026,4.78095,4.7795,4.7824,4.7953,4.7904,4.7772,4.7795,4.8004
MYRCNY,07/01/2026,1.6596,1.6587,1.6605,1.6622,1.6622,1.6571,1.6587,1.66605578
MYRCNY,06/30/2026,1.6611,1.6598,1.6624,1.677,1.6671,1.6598,1.6598,1.673416112
MYRCNY,06/29/2026,1.66885,1.6671,1.6706,1.6751,1.6621,1.6601,1.6671,1.666611113
RUBCNY,07/01/2026,0.0877,0.0877,0.0877,0.0877,0.0863,0.0854,0.0877,0.0862716
RUBCNY,06/30/2026,0.0862,0.0862,0.0862,0.0882,0.0882,0.0862,0.0862,0.088266707
RUBCNY,06/29/2026,0.0882,0.0882,0.0882,0.0882,0.0862,0.0861,0.0882,0.086511926
KRWCNY,07/01/2026,0.00438,0.00438,0.00438,0.00439,0.00438,0.00435,0.00438,0.004382505
KRWCNY,06/30/2026,0.004385,0.00438,0.00439,0.00441,0.00441,0.00436,0.00438,0.004402959
KRWCNY,06/29/2026,0.00441,0.00441,0.00441,0.00443,0.00443,0.00439,0.00441,0.004432624
AEDCNY,07/01/2026,1.84985,1.8497,1.85,1.8507,1.8474,1.8469,1.8497,1.849967626
AEDCNY,06/30/2026,1.84755,1.8474,1.8477,1.8501,1.8494,1.8463,1.8474,1.851063436
AEDCNY,06/29/2026,1.8497,1.8494,1.85,1.8528,1.8508,1.8485,1.8494,1.854530618
SARCNY,07/01/2026,1.80935,1.8092,1.8095,1.8094,1.8058,1.8051,1.8092,1.808547194
SARCNY,06/30/2026,1.806,1.8058,1.8062,1.8093,1.8082,1.8051,1.8058,1.810380723
SARCNY,06/29/2026,1.8092,1.809,1.8094,1.8118,1.8102,1.8078,1.809,1.813894431
TRYCNY,07/01/2026,0.1457,0.1457,0.1457,0.1458,0.1454,0.1433,0.1457,0.145681491
TRYCNY,06/30/2026,0.14545,0.1454,0.1455,0.1458,0.1456,0.1452,0.1454,0.145807878
TRYCNY,06/29/2026,0.1457,0.1457,0.1457,0.1459,0.1459,0.144,0.1457,0.146192632
MXNCNY,07/01/2026,0.387,0.3868,0.3872,0.3883,0.3879,0.3866,0.3868,0.38889321
MXNCNY,06/30/2026,0.388,0.3879,0.3881,0.3892,0.3887,0.3874,0.3879,0.389681241
MXNCNY,06/29/2026,0.38885,0.3886,0.3891,0.3891,0.3882,0.3869,0.3886,0.389241369
EURUSD,07/01/2026,1.1377,1.1376,1.1378,1.1423,1.1421,1.1361,1.1376,
EURUSD,06/30/2026,1.14215,1.1421,1.1422,1.1436,1.1421,1.1381,1.1421,
EURUSD,06/29/2026,1.1422,1.142,1.1424,1.143,1.1385,1.1377,1.142,
USDHKD,07/01/2026,7.84375,7.8436,7.8439,7.8443,7.8427,7.8416,7.8436,
USDHKD,06/30/2026,7.84285,7.8427,7.843,7.8434,7.8405,7.8399,7.8427,
USDHKD,06/29/2026,7.84065,7.8405,7.8408,7.8435,7.8411,7.8401,7.8405,
USDRUB,07/01/2026,77.5,77.4955,77.5045,79.5,78.85,77.4955,77.4955,
USDRUB,06/30/2026,78.7,78.6955,78.7045,78.6955,78.45,77.4,78.6955,
USDRUB,06/29/2026,77,76.9955,77.0045,78.7,78.2,76.9955,76.9955,
USDCNH,07/01/2026,6.79465,6.7946,6.7947,6.8025,6.7908,6.7889,6.7946,
USDCNH,06/30/2026,6.791,6.7908,6.7912,6.8026,6.8004,6.7854,6.7908,
USDCNH,06/29/2026,6.8008,6.8004,6.8012,6.8074,6.8047,6.7924,6.8004,
GBPCNY,07/01/2026,8.9979,8.9924,9.0034,9.0069,8.9899,8.9838,8.9924,
GBPCNY,06/30/2026,8.983,8.9775,8.9885,8.9996,8.9996,8.9695,8.9775,
GBPCNY,06/29/2026,9.0059,9.0004,9.0114,9.0017,8.9799,8.9657,9.0004,
EURCNY,07/01/2026,7.7397,7.7351,7.7443,7.7523,7.7441,7.7337,7.7351,
EURCNY,06/30/2026,7.734,7.7294,7.7386,7.7576,7.7547,7.7226,7.7294,
EURCNY,06/29/2026,7.7652,7.7606,7.7698,7.7617,7.7479,7.7345,7.7606,
GBPUSD,07/01/2026,1.32755,1.3271,1.328,1.3292,1.3257,1.3216,1.3271,
GBPUSD,06/30/2026,1.32625,1.326,1.3265,1.3276,1.3255,1.3209,1.326,
GBPUSD,06/29/2026,1.32575,1.3256,1.3259,1.3262,1.32,1.3182,1.3256,
USDCHF,07/01/2026,0.8096,0.8093,0.8099,0.8119,0.8086,0.8074,0.8093,
USDCHF,06/30/2026,0.80835,0.8081,0.8086,0.8101,0.8073,0.8061,0.8081,
USDCHF,06/29/2026,0.80765,0.8075,0.8078,0.8103,0.8071,0.8069,0.8075,
USDSGD,07/01/2026,1.2961,1.2956,1.2966,1.2975,1.2933,1.2931,1.2956,
USDSGD,06/30/2026,1.2938,1.2933,1.2943,1.2952,1.2923,1.2918,1.2933,
USDSGD,06/29/2026,1.29295,1.2925,1.2934,1.2949,1.2935,1.2919,1.2925,
USDCAD,07/01/2026,1.42165,1.4215,1.4218,1.4235,1.4195,1.4188,1.4215,
USDCAD,06/30/2026,1.4196,1.4195,1.4197,1.4247,1.421,1.4176,1.4195,
USDCAD,06/29/2026,1.42105,1.4207,1.4214,1.4217,1.4189,1.4173,1.4207,
AUDUSD,07/01/2026,0.68935,0.6891,0.6896,0.6919,0.6919,0.688,0.6891,
AUDUSD,06/30/2026,0.69195,0.6919,0.692,0.6929,0.6885,0.6863,0.6919,
AUDUSD,06/29/2026,0.6887,0.6886,0.6888,0.6904,0.6896,0.6875,0.6886,
USDJPY,07/01/2026,162.575,162.56,162.59,162.83,162.52,162.28,162.56,
USDJPY,06/30/2026,162.565,162.54,162.59,162.66,161.93,161.83,162.54,
USDJPY,06/29/2026,161.945,161.94,161.95,161.97,161.71,161.68,161.94,
EURCNH,07/01/2026,7.73025,7.7285,7.732,7.7584,7.7554,7.7253,7.7285,
EURCNH,06/30/2026,7.75785,7.7561,7.7596,7.7683,7.7651,7.7296,7.7561,
EURCNH,06/29/2026,7.76835,7.7666,7.7701,7.7698,7.7413,7.7397,7.7666,
ARSCNY,07/02/2026,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045,0.0046,
PHPCNY,07/02/2026,0.1104,0.11028,0.11052,0.11062,0.11021,0.11005,0.11028,
NGNCNY,07/02/2026,0.004955,0.00495,0.00496,0.00495,0.00494,0.00493,0.00495,
BDTCNY,07/02/2026,0.055065,0.05486,0.05527,0.05493,0.05493,0.05482,0.05486,
PENCNY,07/02/2026,1.995,1.99,2,1.99,1.99,1.98,1.99,
KZTCNY,07/02/2026,14.3152,14.3044,14.326,14.3839,14.1696,14.1331,14.3044,
UGXCNY,07/02/2026,0.18515,0.1849,0.1854,0.1855,0.185,0.1845,0.1849,
TZSCNY,07/02/2026,0.25865,0.2567,0.2606,0.2574,0.2574,0.2565,0.2567,
CLPCNY,07/02/2026,0.0733,0.0733,0.0733,0.074,0.0734,0.0731,0.0733,
VNDCNY,07/02/2026,2.58235,2.5817,2.583,2.5831,2.5831,2.5758,2.5817,
RSDCNY,07/02/2026,0.66135,0.6606,0.6621,0.6636,0.6577,0.6567,0.6606,
UZSCNY,07/02/2026,0.57005,0.5698,0.5703,0.57,0.5691,0.5672,0.5698,
GHSCNY,07/02/2026,0.5976,0.5965,0.5987,0.5986,0.5986,0.5876,0.5965,
GNFCNY,07/02/2026,0.77405,0.7714,0.7767,0.7721,0.7721,0.7679,0.7714,
KESCNY,07/02/2026,0.05255,0.0525,0.0526,0.0525,0.0525,0.0524,0.0525,
ZMWCNY,07/02/2026,0.3722,0.3717,0.3727,0.373,0.372,0.3714,0.3717,
DJFCNY,07/02/2026,0.38125,0.3802,0.3823,0.3805,0.3805,0.3799,0.3802,
MADCNY,07/02/2026,0.72505,0.7248,0.7253,0.7268,0.7216,0.7205,0.7248,
USDCNY,07/02/2026,6.78905,6.7886,6.7895,6.7943,6.7943,6.7832,6.7886,6.8088
USDRSD,07/02/2026,102.655,102.55,102.76,103.09,103,102.2,102.55,
USDUZS,07/02/2026,11909.66,11904.66,11914.66,11929.24,11929.24,11870,11904.66,
USDKZT,07/02/2026,474.255,473.93,474.58,479,478.83,471.77,473.93,
USDXOF,07/02/2026,575.5,572,579,573,572.25,572,572,
EURXOF,07/02/2026,673.5005,666.959,680.042,666.983,666.642,655.957,666.959,
USDGNF,07/02/2026,8770.5,8741,8800,8750,8733,8733,8741,
EURGNF,07/02/2026,10026.44,9990.96,10061.92,10027.68,9934.66,9932.04,9990.96,
USDGHS,07/02/2026,11.36,11.34,11.38,11.38,11.3,11.25,11.34,
USDKES,07/02/2026,129.3,129.2,129.4,129.45,129.15,129,129.2,
