bond_code,bond_name,maturity_date,coupon_rate,frequency,coupon_type,issuer,credit_rating,industry
019309.SH,13国债09,2033-04-22,0.0399,2.0,,财政部,,国债
019310.SH,13国债10,2063-05-20,0.0424,2.0,,财政部,,国债
019316.SH,13国债16,2033-08-12,0.0432,2.0,,财政部,,国债
019319.SH,13国债19,2043-09-16,0.0476,2.0,,财政部,,国债
019324.SH,13国债24,2063-11-18,0.0531,2.0,,财政部,,国债
019325.SH,13国债25,2043-12-09,0.0505,2.0,,财政部,,国债
019409.SH,14国债09,2034-04-28,0.0477,2.0,,财政部,,国债
019410.SH,14国债10,2064-05-26,0.0467,2.0,,财政部,,国债
019416.SH,14国债16,2044-07-24,0.0476,2.0,,财政部,,国债
019417.SH,14国债17,2034-08-11,0.0463,2.0,,财政部,,国债
019425.SH,14国债25,2044-10-27,0.043,2.0,,财政部,,国债
019427.SH,14国债27,2064-11-24,0.0424,2.0,,财政部,,国债
019508.SH,15国债08,2035-04-27,0.0409,2.0,,财政部,,国债
019510.SH,15国债10,2065-05-25,0.0399,2.0,,财政部,,国债
019517.SH,15国债17,2045-07-27,0.0394,2.0,,财政部,,国债
019521.SH,15国债21,2035-09-22,0.0374,2.0,,财政部,,国债
019525.SH,15国债25,2045-10-20,0.0374,2.0,,财政部,,国债
019528.SH,15国债28,2065-11-23,0.0389,2.0,,财政部,,国债
019536.SH,16国债08,2046-04-25,0.0352,2.0,,财政部,,国债
019541.SH,16国债13,2066-05-23,0.037,2.0,,财政部,,国债
019547.SH,16国债19,2046-08-22,0.0327,2.0,,财政部,,国债
019551.SH,16国债23,2026-11-03,0.027,2.0,,财政部,,国债
019554.SH,16国债26,2066-11-21,0.0348,2.0,,财政部,,国债
019558.SH,17国债04,2027-02-09,0.034,2.0,,财政部,,国债
019559.SH,17国债05,2047-02-20,0.0377,2.0,,财政部,,国债
019564.SH,17国债10,2027-05-04,0.0352,2.0,,财政部,,国债
019565.SH,17国债11,2067-05-22,0.0408,2.0,,财政部,,国债
019569.SH,17国债15,2047-07-24,0.0405,2.0,,财政部,,国债
019572.SH,17国债18,2027-08-03,0.0359,2.0,,财政部,,国债
019577.SH,17国债22,2047-10-23,0.0428,2.0,,财政部,,国债
019580.SH,17国债25,2027-11-02,0.0382,2.0,,财政部,,国债
019581.SH,17国债26,2067-11-20,0.0437,2.0,,财政部,,国债
019586.SH,18国债04,2028-02-01,0.0385,2.0,,财政部,,国债
019588.SH,18国债06,2048-03-19,0.0422,2.0,,财政部,,国债
019593.SH,18国债11,2028-05-17,0.0369,2.0,,财政部,,国债
019594.SH,18国债12,2068-05-21,0.0413,2.0,,财政部,,国债
019599.SH,18国债17,2048-07-23,0.0397,2.0,,财政部,,国债
019601.SH,18国债19,2028-08-16,0.0354,2.0,,财政部,,国债
019606.SH,18国债24,2048-10-22,0.0408,2.0,,财政部,,国债
019607.SH,18国债25,2068-11-19,0.0382,2.0,,财政部,,国债
019609.SH,18国债27,2028-11-22,0.0325,2.0,,财政部,,国债
019616.SH,19国债06,2029-05-23,0.0329,2.0,,财政部,,国债
019618.SH,19国债08,2069-06-24,0.04,2.0,,财政部,,国债
019620.SH,19国债10,2049-07-22,0.0386,2.0,,财政部,,国债
019625.SH,19国债15,2029-11-21,0.0313,2.0,,财政部,,国债
019626.SH,19国债16,2026-12-05,0.0312,1.0,,财政部,,国债
019630.SH,20国债04,2050-03-16,0.0339,2.0,,财政部,,国债
019632.SH,20国债06,2030-05-21,0.0268,2.0,,财政部,,国债
019633.SH,20国债07,2070-05-25,0.0373,2.0,,财政部,,国债
019634.SH,20国债08,2027-06-04,0.0285,1.0,,财政部,,国债
019636.SH,20特国02,2027-06-19,0.0271,1.0,,财政部,,国债
019637.SH,20特国03,2030-06-24,0.0277,2.0,,财政部,,国债
019639.SH,20特国04,2030-07-16,0.0286,2.0,,财政部,,国债
019642.SH,20国债12,2050-09-14,0.0381,2.0,,财政部,,国债
019646.SH,20国债16,2030-11-19,0.0327,2.0,,财政部,,国债
019647.SH,20国债17,2027-12-03,0.0328,1.0,,财政部,,国债
019651.SH,21国债03,2071-03-22,0.0376,2.0,,财政部,,国债
019653.SH,21国债05,2051-04-12,0.0372,2.0,,财政部,,国债
019655.SH,21国债07,2028-05-13,0.0301,1.0,,财政部,,国债
019657.SH,21国债09,2031-05-27,0.0302,2.0,,财政部,,国债
019661.SH,21国债13,2028-10-14,0.0291,1.0,,财政部,,国债
019662.SH,21国债14,2051-10-18,0.0353,2.0,,财政部,,国债
019665.SH,21国债17,2031-11-18,0.0289,2.0,,财政部,,国债
019667.SH,22国债02,2027-01-20,0.0237,1.0,,财政部,,国债
019668.SH,22国债03,2032-02-17,0.0275,2.0,,财政部,,国债
019671.SH,22国债06,2029-03-24,0.028,1.0,,财政部,,国债
019672.SH,22国债07,2027-04-15,0.0248,1.0,,财政部,,国债
019673.SH,22国债08,2052-04-15,0.0332,2.0,,财政部,,国债
019675.SH,22国债10,2032-05-15,0.0276,2.0,,财政部,,国债
019677.SH,22国债12,2029-06-15,0.0275,1.0,,财政部,,国债
019680.SH,22国债15,2072-07-15,0.034,2.0,,财政部,,国债
019681.SH,22国债16,2027-07-25,0.025,1.0,,财政部,,国债
019682.SH,22国债17,2032-08-15,0.0269,2.0,,财政部,,国债
019684.SH,22国债19,2032-09-01,0.026,2.0,,财政部,,国债
019686.SH,22国债21,2029-09-25,0.0262,1.0,,财政部,,国债
019687.SH,22国债22,2027-10-15,0.0244,1.0,,财政部,,国债
019689.SH,22国债24,2052-10-25,0.0312,2.0,,财政部,,国债
019806.SH,08国债06,2038-05-08,0.045,2.0,,财政部,,国债
019813.SH,08国债13,2028-08-11,0.0494,2.0,,财政部,,国债
019820.SH,08国债20,2038-10-23,0.0391,2.0,,财政部,,国债
019902.SH,09国债02,2029-02-19,0.0386,2.0,,财政部,,国债
019905.SH,09国债05,2039-04-09,0.0402,2.0,,财政部,,国债
019920.SH,09国债20,2029-08-27,0.04,2.0,,财政部,,国债
019925.SH,09国债25,2039-10-15,0.0418,2.0,,财政部,,国债
019930.SH,09国债30,2059-11-30,0.043,2.0,,财政部,,国债
020005.IB,02国债05,2032-05-24,0.029,2.0,,财政部,,国债
030014.IB,03国债14,2033-12-15,0.0164,1.0,,财政部,,国债
031695001.IB,16沂南城建PPN001,2026-12-23,0.0375,1.0,,沂南城发,AA,定向工具
031756014.IB,17中铝业美元PPN001,2032-09-25,0.023786,2.0,,中铝集团,AAA,定向工具
031771008.IB,17南京空港PPN001,2032-03-23,0.0535,1.0,,南京空港,AA,定向工具
031771009.IB,17宁农副PPN001,2032-03-24,0.057,1.0,,南京农副,AA,定向工具
031772013.IB,17甘电投PPN001,2027-04-20,0.06,1.0,,甘肃电投,AA+,定向工具
032000265.IB,20天恒置业PPN002,2028-03-26,0.0518,1.0,,天恒置业,AA+,定向工具
032000341.IB,20涪陵国资PPN001A,2030-04-17,0.0495,1.0,,涪陵国投,AA+,定向工具
032000355.IB,20涪陵国资PPN001B,2030-04-17,0.0399,1.0,,涪陵国投,AA+,定向工具
032000882.IB,20江夏城投PPN001,2027-10-22,0.049,1.0,,江夏城投,AA,定向工具
032000897.IB,20溧水经开PPN002,2027-10-23,0.0498,1.0,,溧水经开,AA,定向工具
032000903.IB,20杭州高新PPN001,2026-10-26,0.036,1.0,,杭州高新区资产经营,AA+,定向工具
032001016.IB,20天恒置业PPN007,2026-12-03,0.0477,1.0,,天恒置业,AA+,定向工具
032001043.IB,20黄冈城投PPN002,2027-12-11,0.0484,1.0,,黄冈城投,AA,定向工具
032100144.IB,21天恒置业PPN001,2027-01-28,0.0468,1.0,,天恒置业,AA+,定向工具
032100178.IB,21邵阳城投PPN001,2026-12-09,0.0631,1.0,,邵阳城投,AA+,定向工具
032100537.IB,21杭州高新PPN001,2027-04-30,0.0383,1.0,,杭州高新区资产经营,AA+,定向工具
032100624.IB,21涪陵国资PPN001,2027-06-10,0.0435,1.0,,涪陵国投,AA+,定向工具
032100996.IB,21德达城投PPN001(项目收益),2036-09-07,0.0405,1.0,,德达城建,AA+,定向工具
032101016.IB,21嘉兴创意PPN001(项目收益),2042-09-10,0.0395,1.0,,创意投资,AA,定向工具
032101055.IB,21乌城投PPN001,2026-09-24,0.0378,1.0,,乌城投,AAA,定向工具
032101059.IB,21台州交通PPN004,2026-09-24,0.038,1.0,,台州交投,AA+,定向工具
032101063.IB,21三峡平湖PPN002,2026-09-27,0.044,1.0,,平湖公司,AA,定向工具
032101074.IB,21镇江城建PPN003,2026-09-27,0.063,1.0,,镇江城建,AA+,定向工具
032101077.IB,21临安城投PPN001,2026-10-28,0.0378,1.0,,临安城投,AA+,定向工具
032101080.IB,21武侯产业PPN001,2026-09-28,0.043,1.0,,武侯产投,AA+,定向工具
032101084.IB,21漳州交运PPN003,2026-09-29,0.055,1.0,,漳州交发,AA+,定向工具
032101088.IB,21衡阳滨江PPN001,2026-10-11,0.0567,1.0,,衡阳滨江,AA,定向工具
032101093.IB,21东港投资PPN001,2026-09-28,0.05,1.0,,东港集团,AA,定向工具
032101095.IB,21青岛黄岛PPN002,2026-09-29,0.0427,1.0,,黄发集团,AA+,定向工具
032101099.IB,21十堰国投PPN002,2026-09-29,0.0445,1.0,,十堰国投,AA,定向工具
032101100.IB,21鹰潭国控PPN001,2026-09-29,0.0468,1.0,,鹰潭国控,AA+,定向工具
032101105.IB,21安庆城投PPN001,2026-10-13,0.041,1.0,,安庆城投,AA+,定向工具
032101106.IB,21资阳水务PPN002,2026-10-12,0.07,1.0,,资阳水务,AA,定向工具
032101107.IB,21莫干高新PPN002,2026-11-24,0.0383,1.0,,高新集团,AA+,定向工具
032101119.IB,21鹰潭国控PPN002,2026-10-18,0.0475,1.0,,鹰潭国控,AA+,定向工具
032101120.IB,21新开元PPN001,2026-10-15,0.07,1.0,,新开元公司,AA,定向工具
032101121.IB,21重南新城PPN001,2026-10-18,0.054,1.0,,南投集团,AA+,定向工具
032101123.IB,21滨江投资PPN004,2026-10-19,0.0417,1.0,,滨江开发区,AA+,定向工具
032101129.IB,21江门滨江PPN004,2026-10-21,0.0464,1.0,,滨江管理,AA,定向工具
032101142.IB,21新开元PPN002,2026-10-22,0.075,1.0,,新开元公司,AA,定向工具
032101147.IB,21成都兴旅PPN001,2026-10-25,0.063,1.0,,成都兴旅,AA,定向工具
032180016.IB,21蜀都川菜PPN002,2026-11-08,0.062,1.0,,蜀都川菜,AA,定向工具
032180017.IB,21胶州湾PPN003,2026-11-05,0.0395,1.0,,胶发集团,AA+,定向工具
032180018.IB,21鄂州城投PPN002,2026-11-08,0.0427,1.0,,鄂州城投,AA,定向工具
032180019.IB,21常德城投PPN006,2026-11-08,0.0403,1.0,,常德城投,AA+,定向工具
032180024.IB,21泸州江投PPN001,2026-11-25,0.055,1.0,,泸州江南建投,,定向工具
032180033.IB,21吉安城建PPN003,2026-11-11,0.0412,1.0,,吉安城投,AA+,定向工具
032180035.IB,21萧山经开PPN001,2036-11-11,0.036,1.0,,萧山经开国资,AA+,定向工具
032180037.IB,21随州城投PPN001,2026-11-29,0.065,1.0,,随州城投,AA,定向工具
032180040.IB,21信投集团PPN001,2026-11-23,0.06,1.0,,信投集团,AA,定向工具
032180042.IB,21淄博财金PPN002,2026-11-18,0.0465,1.0,,淄博金控,AA,定向工具
032180047.IB,21长沙高新PPN001,2026-11-19,0.0368,1.0,,长高控股,AA+,定向工具
032180048.IB,21章丘集PPN001,2026-11-19,0.04,1.0,,章丘控股,AA+,定向工具
032180050.IB,21周口城投PPN002,2026-11-24,0.0478,1.0,,周口城建,AA+,定向工具
032180067.IB,21西湖投资PPN002,2026-11-29,0.0345,1.0,,西湖投资,AA+,定向工具
032180071.IB,21成都三联PPN001,2026-12-06,0.059,1.0,,成都三联,,定向工具
032180073.IB,21合川城投PPN002,2026-12-06,0.057,1.0,,合川城投,AA+,定向工具
032180074.IB,21重庆茶园PPN001,2026-12-10,0.065,1.0,,重庆茶园,AA,定向工具
032180075.IB,21成兴国资PPN002,2026-12-07,0.069,1.0,,成兴国投,AA,定向工具
032180080.IB,21自贡城投PPN002,2026-12-14,0.059,1.0,,自贡城投集团,AA,定向工具
032180084.IB,21通顺交投PPN001,2026-12-17,0.0593,1.0,,唐山通顺,AA+,定向工具
032180091.IB,21建发地产PPN003,2026-12-24,0.0398,1.0,,建发房产,AAA,定向工具
032180094.IB,21象港开发PPN002,2026-12-24,0.043,1.0,,象港集团,AA+,定向工具
032191151.IB,21德清交通PPN002(碳中和债),2026-10-28,0.0445,1.0,,交投集团,AA+,定向工具
032191152.IB,21安吉两山PPN002,2026-10-27,0.054,1.0,,两山国控集团,AA+,定向工具
032191166.IB,21曲靖开投PPN001,2026-10-26,0.07,1.0,,曲靖开投,AA,定向工具
032191170.IB,21静海城投PPN002,2026-10-27,0.072,1.0,,静海城投集团,AA+,定向工具
032191176.IB,21滨江投资PPN005,2026-10-28,0.0416,1.0,,滨江开发区,AA+,定向工具
032191182.IB,21十堰国投PPN003,2026-10-29,0.045,1.0,,十堰国投,AA,定向工具
032191183.IB,21淄博财金PPN001,2026-10-28,0.0468,1.0,,淄博金控,AA,定向工具
032191186.IB,21柳州东投PPN003,2026-11-01,0.07,1.0,,东城集团,AA+,定向工具
032191188.IB,21绵阳经开PPN002,2026-10-29,0.06,1.0,,绵阳经开,AA,定向工具
032191190.IB,21南昌金开PPN001,2026-10-29,0.06,1.0,,南昌金开,AA,定向工具
032191192.IB,21许昌投资PPN001,2026-11-01,0.0445,1.0,,许昌投资,AA+,定向工具
032191200.IB,21青岛世园PPN001,2026-11-12,0.05,1.0,,青岛世园,AA+,定向工具
032191203.IB,21马鞍山南PPN001,2026-11-09,0.044,1.0,,经发公司,AA,定向工具
032191207.IB,21鄞通集团PPN001,2026-11-10,0.036,1.0,,鄞通集团,AA+,定向工具
032191210.IB,21尖山新区PPN001,2026-11-10,0.039,1.0,,尖山开发公司,AA,定向工具
032191217.IB,21滨江投资PPN006,2026-11-12,0.0408,1.0,,滨江开发区,AA+,定向工具
032191219.IB,21启东城投PPN002,2026-11-12,0.0379,1.0,,启东城投,AA+,定向工具
032191226.IB,21宜春发展PPN001,2026-11-15,0.0369,1.0,,集团公司,AA+,定向工具
032191228.IB,21渝隆资产PPN001,2026-11-16,0.0388,1.0,,渝隆集团,AA+,定向工具
032191300.IB,21九联投资PPN002,2026-11-17,0.0418,1.0,,九联投资,AA+,定向工具
032191302.IB,21嘉兴特钢PPN001,2026-11-18,0.0394,1.0,,特钢新城,AA,定向工具
032191303.IB,21曲文控PPN001,2026-11-18,0.0598,1.0,,曲江文控,AAA,定向工具
032191309.IB,21董家口PPN002,2026-11-19,0.0433,1.0,,青岛董家口发展集团,AA+,定向工具
032191311.IB,21望城经开PPN002,2026-11-19,0.0405,1.0,,望城经开,AA+,定向工具
032191313.IB,21大目湾PPN001,2026-11-22,0.05,1.0,,新城投资,AA,定向工具
032191317.IB,21埇桥城投PPN001,2026-11-23,0.041,1.0,,埇桥城投,AA,定向工具
032191319.IB,21西湖城投PPN001,2026-11-24,0.0367,1.0,,西湖城投,AA+,定向工具
032191322.IB,21中兴产投PPN001,2026-11-25,0.0385,1.0,,中兴产投,,定向工具
032191324.IB,21抚州投资PPN003,2026-11-25,0.0405,1.0,,抚州国控,AA,定向工具
032191336.IB,21绍兴柯桥PPN001,2026-11-26,0.0434,1.0,,柯桥建设集团,AA+,定向工具
032191337.IB,21吴兴城投PPN006,2026-11-26,0.049,1.0,,吴兴城投,AA+,定向工具
032191338.IB,21潜江城投PPN001,2026-11-29,0.07,1.0,,潜江城投,AA,定向工具
032191341.IB,21惠民城建PPN002,2026-12-08,0.075,1.0,,惠民城投,AA,定向工具
032191342.IB,21成都国投PPN001,2026-11-29,0.05,1.0,,经开国投,AA+,定向工具
032191346.IB,21富源实业PPN002,2026-11-26,0.065,1.0,,富源公司,AA,定向工具
032191348.IB,21高邮水务PPN001,2026-11-26,0.0497,1.0,,水投集团,AA,定向工具
032191352.IB,21武侯资本PPN002,2026-11-29,0.0385,1.0,,武侯资本,AA+,定向工具
032191359.IB,21普陀城投PPN001,2026-11-29,0.0478,1.0,,普陀城投,AA,定向工具
032191362.IB,21临淄公资PPN002,2026-11-29,0.068,1.0,,临淄公有,AA,定向工具
032191363.IB,21镜湖建设PPN002,2026-12-01,0.045,1.0,,镜湖建投,AA,定向工具
032191367.IB,21金华金义PPN001,2026-12-01,0.043,1.0,,金义发展,AA,定向工具
032191368.IB,21青岛财富PPN001,2026-12-01,0.041,1.0,,青岛财富,AA+,定向工具
032191372.IB,21新昌城投PPN001,2026-12-02,0.043,1.0,,新昌城投,AA,定向工具
032191374.IB,21岳阳城投PPN001,2026-12-02,0.0397,1.0,,岳阳城投,AA+,定向工具
032191375.IB,21柯岩建设PPN004,2026-12-01,0.05,1.0,,柯岩建设,AA,定向工具
032191377.IB,21成都高新PPN001,2027-12-03,0.0355,1.0,,成都高投,AAA,定向工具
032191380.IB,21拱墅投发PPN002,2026-12-03,0.0363,1.0,,拱投发,AA+,定向工具
032191381.IB,21鼎兴实业PPN002,2026-12-03,0.075,1.0,,鼎兴,AA,定向工具
032191388.IB,21德清交通PPN003,2026-12-07,0.048,1.0,,交投集团,AA+,定向工具
032191393.IB,21吴兴国投PPN001,2026-12-06,0.0494,1.0,,吴兴国投,AA+,定向工具
032191403.IB,21洛阳城投PPN009,2026-12-08,0.0379,1.0,,洛阳城投,AA+,定向工具
032191406.IB,21龙城发展PPN003B,2026-12-08,0.0411,1.0,,太原龙投,AAA,定向工具
032191408.IB,21眉山发展PPN001,2026-12-08,0.064,1.0,,眉山发展,AA+,定向工具
032191409.IB,21临港投资PPN001,2026-12-09,0.055,1.0,,港投集团,AA,定向工具
032191412.IB,21京城投PPN003,2026-12-09,0.0365,1.0,,城建发展,AAA,定向工具
032191415.IB,21中交大连PPN001(项目收益),2026-12-10,0.0446,1.0,,中交大连,,定向工具
032191416.IB,21诸暨新城PPN002,2026-12-10,0.0397,1.0,,诸暨新城,AA,定向工具
032191421.IB,21钱江投资PPN001,2026-12-10,0.039,1.0,,钱江湾公司,,定向工具
032191426.IB,21吴兴城投PPN007,2026-12-14,0.0498,1.0,,吴兴城投,AA+,定向工具
032191429.IB,21广德国投PPN001,2026-12-16,0.0399,1.0,,广德国投,AA,定向工具
032191431.IB,21滨江投资PPN007,2026-12-13,0.0397,1.0,,滨江开发区,AA+,定向工具
032191433.IB,21新郑投资PPN002,2026-12-13,0.055,1.0,,新郑投资,AA+,定向工具
032191435.IB,21武隆建投PPN001,2026-12-14,0.075,1.0,,武隆区建设投资公司,AA-,定向工具
032191439.IB,21蒙城城投PPN001,2026-12-15,0.05,1.0,,蒙城城投,AA,定向工具
032191440.IB,21蓉经开PPN002,2026-12-15,0.058,1.0,,经开产投,AA+,定向工具
032191441.IB,21岳阳城投PPN002,2026-12-15,0.0388,1.0,,岳阳城投,AA+,定向工具
032191442.IB,21西盛投资PPN001,2027-01-05,0.0449,1.0,,西盛投资,AA+,定向工具
032191446.IB,21绍兴柯桥PPN002,2026-12-16,0.0414,1.0,,柯桥建设集团,AA+,定向工具
032191453.IB,21滨江投资PPN008,2026-12-16,0.0418,1.0,,滨江开发区,AA+,定向工具
032191454.IB,21新乡投资PPN003,2026-12-17,0.0398,1.0,,新乡投资集团,AA+,定向工具
032191455.IB,21胶州湾PPN004,2026-12-16,0.0395,1.0,,胶发集团,AA+,定向工具
032191457.IB,21青科控股PPN001,2026-12-17,0.045,1.0,,青科控股,AA,定向工具
032191460.IB,21合川投资PPN003,2026-12-16,0.069,1.0,,合川工投,AA,定向工具
032191462.IB,21达州投资PPN001(革命老区),2026-12-17,0.055,1.0,,达州投资,AA+,定向工具
032191466.IB,21京城投PPN004,2026-12-17,0.037,1.0,,城建发展,AAA,定向工具
032191468.IB,21柳州东投PPN004,2026-12-17,0.075,1.0,,东城集团,AA+,定向工具
032191473.IB,21伊川财源PPN001,2026-12-23,0.075,1.0,,伊川财源,AA,定向工具
032191474.IB,21重南新城PPN002,2026-12-21,0.056,1.0,,南投集团,AA+,定向工具
032191479.IB,21盐城高新PPN002,2026-12-21,0.0598,1.0,,盐高新,AA+,定向工具
032191486.IB,21十堰国投PPN004,2026-12-23,0.0467,1.0,,十堰国投,AA,定向工具
032191489.IB,21京城投PPN005,2026-12-24,0.0377,1.0,,城建发展,AAA,定向工具
032191491.IB,21邹城城资PPN001,2026-12-24,0.065,1.0,,邹城城资,AA+,定向工具
032191493.IB,21洛阳盛世PPN001,2026-12-24,0.063,1.0,,盛世城投,AA,定向工具
032191496.IB,21润业投资PPN002,2026-12-27,0.0517,1.0,,润业公司,AA,定向工具
032191501.IB,21渌湘集团PPN001,2026-12-28,0.065,1.0,,株洲渌湘,AA-,定向工具
032191502.IB,21青岛融海PPN001,2026-12-27,0.052,1.0,,青岛融海,AA+,定向工具
032191506.IB,21万州经开PPN003,2026-12-27,0.067,1.0,,万州经开公司,AA+,定向工具
032191508.IB,21长寿开投PPN002,2026-12-28,0.069,1.0,,开投集团,AA+,定向工具
032191512.IB,21新昌高新PPN001,2026-12-29,0.0479,1.0,,新昌县高新园区投资集团,AA,定向工具
032191513.IB,21合川城投PPN003,2026-12-29,0.057,1.0,,合川城投,AA+,定向工具
032191514.IB,21长兴城投PPN002,2026-12-29,0.048,1.0,,长兴城投,AA+,定向工具
032191516.IB,21合川投资PPN004,2026-12-30,0.07,1.0,,合川工投,AA,定向工具
032191517.IB,21香城投资PPN003,2027-01-04,0.0405,1.0,,香投集团,AA+,定向工具
032191518.IB,21自贡国资PPN002,2027-01-04,0.057,1.0,,自贡国资,AA,定向工具
032191520.IB,21龙城发展PPN004B,2027-01-06,0.0435,1.0,,太原龙投,AAA,定向工具
032200106.IB,22富春山居PPN001,2027-01-14,0.0475,1.0,,富春山居集团,AA,定向工具
032200111.IB,22迈瑞城投PPN001,2027-01-27,0.0549,1.0,,迈瑞城投,AA+,定向工具
032200113.IB,22临安国控PPN001,2027-01-27,0.0345,1.0,,临安国控,AA+,定向工具
032200114.IB,22宁海科创PPN002,2027-01-27,0.0398,1.0,,宁海科创,AA,定向工具
032200115.IB,22重庆高新PPN001,2027-01-28,0.037,1.0,,高新城建,AA+,定向工具
032200122.IB,22巢湖城镇PPN001,2027-03-08,0.042,1.0,,巢湖城镇,AA,定向工具
032200124.IB,22青岛黄岛PPN001,2027-03-10,0.04,1.0,,黄发集团,AA+,定向工具
032200127.IB,22西湖投资PPN001,2027-03-25,0.0324,1.0,,西湖投资,AA+,定向工具
032200128.IB,22新津新城PPN001,2027-03-10,0.067,1.0,,新津新城,AA,定向工具
032200135.IB,22宁海交通PPN001,2027-03-16,0.039,1.0,,宁海交通,AA,定向工具
032200145.IB,22成都香城PPN001,2027-03-18,0.0428,1.0,,香城发展,AA,定向工具
032200148.IB,22宜昌城发PPN002,2027-03-23,0.036,1.0,,城发集团,AA+,定向工具
032200170.IB,22新都香城PPN001,2027-04-08,0.0438,1.0,,新都香城,AA,定向工具
032200171.IB,22临淄公资PPN001,2027-04-20,0.068,1.0,,临淄公有,AA,定向工具
032200172.IB,22曲文控PPN001,2027-04-20,0.0598,1.0,,曲江文控,AAA,定向工具
032200173.IB,22成都高新PPN001,2028-04-20,0.0335,1.0,,成都高投,AAA,定向工具
032200174.IB,22济西城投PPN001,2027-04-25,0.034,1.0,,西城集团,AAA,定向工具
032200176.IB,22海城建设PPN001,2027-04-21,0.034,1.0,,城投集团,AA+,定向工具
032200182.IB,22涪陵国资PPN001,2027-04-29,0.039,1.0,,涪陵国投,AA+,定向工具
032200192.IB,22临江东投PPN001,2027-06-06,0.05,1.0,,临江东方,AA,定向工具
032200196.IB,22金牛城投PPN001,2027-06-10,0.0338,1.0,,金牛城投,AA+,定向工具
032200220.IB,22宿迁经开PPN003,2027-06-29,0.049,1.0,,宿迁经开,AA,定向工具
032200221.IB,22镇江城建PPN005,2027-06-29,0.045,1.0,,镇江城建,AA+,定向工具
032200232.IB,22水发物流PPN001,2029-07-22,0.058,1.0,,水发物流,,定向工具
032200238.IB,22宿迁经开PPN005,2027-07-29,0.054,1.0,,宿迁经开,AA,定向工具
032200244.IB,22济宁中区PPN001,2027-08-10,0.071,1.0,,中区城投,AA,定向工具
032200247.IB,22青岛黄岛PPN002,2027-08-17,0.033,1.0,,黄发集团,AA+,定向工具
032200254.IB,22水发物流PPN002(项目收益),2029-09-01,0.059,1.0,,水发物流,,定向工具
032200260.IB,22太湖湾PPN002,2027-09-20,0.0365,1.0,,太湖湾旅游,AA,定向工具
032200262.IB,22嘉兴滨海PPN001,2027-09-23,0.0371,1.0,,滨海控股,AA+,定向工具
032200264.IB,22水发物流PPN003(项目收益),2029-09-29,0.059,1.0,,水发物流,,定向工具
032209100.IB,22凉山发展PPN002,2027-09-30,0.065,1.0,,凉山发展,AA+,定向工具
032280001.IB,22铁建地产PPN001,2027-01-07,0.037,1.0,,中国铁建,AAA,定向工具
032280016.IB,22江宁城建PPN001,2027-01-05,0.0349,1.0,,江宁城建,AA+,定向工具
032280039.IB,22栖霞山PPN001(项目收益),2027-01-11,0.043,1.0,,栖霞山,AA,定向工具
032280041.IB,22天台国运PPN001,2027-01-10,0.0498,1.0,,天台国运,AA,定向工具
032280053.IB,22新开元PPN001,2027-01-07,0.075,1.0,,新开元公司,AA,定向工具
032280060.IB,22洛阳城投PPN001,2027-01-12,0.0372,1.0,,洛阳城投,AA+,定向工具
