instrument_code,valuation_date,price,volume
IM2609.CFE,6/16/2026,8349.0,89065.0
IM2609.CFE,6/17/2026,8445.0,91903.0
IM2609.CFE,6/18/2026,8510.0,114746.0
IM2609.CFE,6/22/2026,8524.2,158991.0
IM2609.CFE,6/23/2026,8403.0,169243.0
IM2609.CFE,6/24/2026,8472.4,144567.0
IM2609.CFE,6/25/2026,8523.8,144932.0
IM2609.CFE,6/26/2026,8319.2,174428.0
IM2609.CFE,6/29/2026,8308.6,171721.0
IM2609.CFE,6/30/2026,8504.2,146627.0
IM2609.CFE,7/1/2026,8517.6,168136.0
IM2609.CFE,7/2/2026,8370.2,178178.0
IM2609.CFE,7/3/2026,8373.0,152704.0
IM2609.CFE,7/6/2026,8265.0,151626.0
IM2609.CFE,7/7/2026,8115.2,150751.0
IM2609.CFE,7/8/2026,7974.0,167678.0
IM2609.CFE,7/9/2026,8127.4,195417.0
IM2609.CFE,7/10/2026,8019.4,171301.0
IM2609.CFE,7/13/2026,7684.4,200999.0
IM2609.CFE,7/14/2026,7788.0,217776.0
IM2609.CFE,7/15/2026,7723.2,174869.0
IM2609.CFE,7/16/2026,7552.6,192392.0
IM2609.CFE,7/17/2026,7065.2,282694.0
IM2609.CFE,7/20/2026,6849.8,313762.0
IM2609.CFE,7/21/2026,7164.4,294238.0
IM2609.CFE,7/22/2026,7028.8,231584.0
IM2609.CFE,7/23/2026,7071.6,186983.0
IM2609.CFE,7/24/2026,6880.2,207512.0
IM2609.CFE,7/27/2026,7148.8,218451.0
IM2609.CFE,7/28/2026,6943.2,201223.0
IM2609.CFE,7/29/2026,7047.2,264111.0
IM2609.CFE,7/30/2026,6845.2,260301.0
IM2609.CFE,7/31/2026,6987.8,234697.0
IM2609.CFE,8/3/2026,7023.4,144370.0
IM2609.CFE,8/4/2026,7211.4,174207.0
IM2609.CFE,8/5/2026,7433.8,182820.0
IM2609.CFE,8/6/2026,7451.8,171996.0
IM2609.CFE,8/7/2026,7590.6,177728.0
IM2609.CFE,8/10/2026,7607.2,142720.0
IM2609.CFE,8/11/2026,7613.2,154999.0
IM2609.CFE,8/12/2026,7677.4,129080.0
IM2609.CFE,8/13/2026,7634.2,151812.0
IM2609.CFE,8/14/2026,7650.2,146100.0
IM2609.CFE,8/17/2026,7875.0,153569.0
IM2609.CFE,8/18/2026,7807.0,162697.0
IM2612.CFE,6/15/2026,8012.6,28590.0
IM2612.CFE,6/16/2026,8109.8,28593.0
IM2612.CFE,6/17/2026,8201.0,22735.0
IM2612.CFE,6/18/2026,8270.0,26046.0
IM2612.CFE,6/22/2026,8281.0,31029.0
IM2612.CFE,6/23/2026,8156.0,26961.0
IM2612.CFE,6/24/2026,8221.2,22110.0
IM2612.CFE,6/25/2026,8271.2,23977.0
IM2612.CFE,6/26/2026,8066.0,28278.0
IM2612.CFE,6/29/2026,8051.0,28693.0
IM2612.CFE,6/30/2026,8240.0,24463.0
IM2612.CFE,7/1/2026,8248.0,30604.0
IM2612.CFE,7/2/2026,8109.6,32353.0
IM2612.CFE,7/3/2026,8113.4,24371.0
IM2612.CFE,7/6/2026,8013.8,26467.0
IM2612.CFE,7/7/2026,7870.6,30018.0
IM2612.CFE,7/8/2026,7740.2,30533.0
IM2612.CFE,7/9/2026,7896.0,35604.0
IM2612.CFE,7/10/2026,7780.0,30232.0
IM2612.CFE,7/13/2026,7459.6,38854.0
IM2612.CFE,7/14/2026,7563.4,38509.0
IM2612.CFE,7/15/2026,7499.2,29866.0
IM2612.CFE,7/16/2026,7347.0,34682.0
IM2612.CFE,7/17/2026,6866.0,55793.0
IM2612.CFE,7/20/2026,6650.6,67178.0
IM2612.CFE,7/21/2026,6971.4,58797.0
IM2612.CFE,7/22/2026,6828.0,46329.0
IM2612.CFE,7/23/2026,6876.4,35825.0
IM2612.CFE,7/24/2026,6685.0,37899.0
IM2612.CFE,7/27/2026,6951.0,40430.0
IM2612.CFE,7/28/2026,6754.6,37929.0
IM2612.CFE,7/29/2026,6883.0,55092.0
IM2612.CFE,7/30/2026,6690.0,52693.0
IM2612.CFE,7/31/2026,6830.6,50176.0
IM2612.CFE,8/3/2026,6866.2,31141.0
IM2612.CFE,8/4/2026,7048.8,36861.0
IM2612.CFE,8/5/2026,7269.0,42790.0
IM2612.CFE,8/6/2026,7269.0,37406.0
IM2612.CFE,8/7/2026,7400.0,40350.0
IM2612.CFE,8/10/2026,7413.2,32646.0
IM2612.CFE,8/11/2026,7412.2,39092.0
IM2612.CFE,8/12/2026,7473.6,30282.0
IM2612.CFE,8/13/2026,7433.6,36357.0
IM2612.CFE,8/14/2026,7442.4,34645.0
IM2612.CFE,8/17/2026,7657.8,37645.0
IM2612.CFE,8/18/2026,7586.8,40409.0
IC2606.CFE,6/15/2026,8384.8,100068.0
IC2606.CFE,6/16/2026,8475.8,80075.0
IC2606.CFE,6/17/2026,8613.2,68652.0
IC2606.CFE,6/18/2026,8682.8,58561.0
IC2606.CFE,6/22/2026,8778.2,29050.0
IC2607.CFE,6/15/2026,8318.6,19254.0
IC2607.CFE,6/16/2026,8400.8,18430.0
IC2607.CFE,6/17/2026,8545.4,21730.0
IC2607.CFE,6/18/2026,8620.0,33996.0
IC2607.CFE,6/22/2026,8770.0,46843.0
IC2607.CFE,6/23/2026,8592.0,48853.0
IC2607.CFE,6/24/2026,8727.6,42850.0
IC2607.CFE,6/25/2026,8842.6,43473.0
IC2607.CFE,6/26/2026,8615.6,53355.0
IC2607.CFE,6/29/2026,8715.2,50387.0
IC2607.CFE,6/30/2026,8947.4,40231.0
IC2607.CFE,7/1/2026,8887.0,45739.0
IC2607.CFE,7/2/2026,8639.0,53907.0
IC2607.CFE,7/3/2026,8688.8,45511.0
IC2607.CFE,7/6/2026,8624.8,44424.0
IC2607.CFE,7/7/2026,8473.2,42617.0
IC2607.CFE,7/8/2026,8381.2,47801.0
IC2607.CFE,7/9/2026,8621.6,50835.0
IC2607.CFE,7/10/2026,8470.2,43780.0
IC2607.CFE,7/13/2026,8138.8,47896.0
IC2607.CFE,7/14/2026,8242.0,51751.0
IC2607.CFE,7/15/2026,8161.0,40670.0
IC2607.CFE,7/16/2026,7964.2,32937.0
IC2607.CFE,7/17/2026,7593.6,20690.0
IC2608.CFE,6/23/2026,8530.2,4971.0
IC2608.CFE,6/24/2026,8659.0,5963.0
IC2608.CFE,6/25/2026,8774.8,5281.0
IC2608.CFE,6/26/2026,8526.0,6035.0
IC2608.CFE,6/29/2026,8621.4,5573.0
IC2608.CFE,6/30/2026,8863.8,4916.0
IC2608.CFE,7/1/2026,8795.0,5844.0
IC2608.CFE,7/2/2026,8557.0,8179.0
IC2608.CFE,7/3/2026,8608.0,9189.0
IC2608.CFE,7/6/2026,8538.0,9573.0
IC2608.CFE,7/7/2026,8388.2,10784.0
IC2608.CFE,7/8/2026,8310.2,12529.0
IC2608.CFE,7/9/2026,8553.0,15497.0
IC2608.CFE,7/10/2026,8390.0,12188.0
IC2608.CFE,7/13/2026,8076.0,17791.0
IC2608.CFE,7/14/2026,8172.8,23558.0
IC2608.CFE,7/15/2026,8096.6,22509.0
IC2608.CFE,7/16/2026,7912.0,31816.0
IC2608.CFE,7/17/2026,7444.2,57289.0
IC2608.CFE,7/20/2026,7347.0,65958.0
IC2608.CFE,7/21/2026,7741.0,54398.0
IC2608.CFE,7/22/2026,7668.6,47293.0
IC2608.CFE,7/23/2026,7660.0,38251.0
IC2608.CFE,7/24/2026,7466.6,41464.0
IC2608.CFE,7/27/2026,7691.0,45049.0
IC2608.CFE,7/28/2026,7406.4,49485.0
IC2608.CFE,7/29/2026,7495.2,56001.0
IC2608.CFE,7/30/2026,7294.2,54199.0
IC2608.CFE,7/31/2026,7440.6,53943.0
IC2608.CFE,8/3/2026,7394.8,31861.0
IC2608.CFE,8/4/2026,7573.8,32524.0
IC2608.CFE,8/5/2026,7784.6,34476.0
IC2608.CFE,8/6/2026,7783.0,36322.0
IC2608.CFE,8/7/2026,7936.2,31498.0
IC2608.CFE,8/10/2026,7955.2,31681.0
IC2608.CFE,8/11/2026,7942.0,26761.0
IC2608.CFE,8/12/2026,7987.4,22247.0
IC2608.CFE,8/13/2026,7944.2,26318.0
IC2608.CFE,8/14/2026,7939.8,27296.0
IC2608.CFE,8/17/2026,8161.0,29319.0
IC2608.CFE,8/18/2026,8119.6,32202.0
IC2609.CFE,6/15/2026,8206.6,61522.0
IC2609.CFE,6/16/2026,8278.0,58829.0
IC2609.CFE,6/17/2026,8429.0,68378.0
IC2609.CFE,6/18/2026,8517.4,88410.0
IC2609.CFE,6/22/2026,8650.0,112647.0
IC2609.CFE,6/23/2026,8455.0,129547.0
IC2609.CFE,6/24/2026,8595.0,114321.0
IC2609.CFE,6/25/2026,8699.4,122306.0
IC2609.CFE,6/26/2026,8447.0,145705.0
IC2609.CFE,6/29/2026,8537.6,136851.0
IC2609.CFE,6/30/2026,8783.0,120466.0
IC2609.CFE,7/1/2026,8713.0,138185.0
IC2609.CFE,7/2/2026,8488.0,134223.0
IC2609.CFE,7/3/2026,8538.0,121199.0
IC2609.CFE,7/6/2026,8467.0,122043.0
IC2609.CFE,7/7/2026,8322.6,116813.0
IC2609.CFE,7/8/2026,8255.2,125664.0
IC2609.CFE,7/9/2026,8502.4,148454.0
IC2609.CFE,7/10/2026,8333.0,133978.0
IC2609.CFE,7/13/2026,8021.6,151768.0
IC2609.CFE,7/14/2026,8117.0,169427.0
IC2609.CFE,7/15/2026,8046.4,131813.0
IC2609.CFE,7/16/2026,7869.6,138864.0
IC2609.CFE,7/17/2026,7389.0,193007.0
IC2609.CFE,7/20/2026,7302.2,210459.0
IC2609.CFE,7/21/2026,7685.8,194584.0
IC2609.CFE,7/22/2026,7611.0,157364.0
IC2609.CFE,7/23/2026,7602.6,127171.0
IC2609.CFE,7/24/2026,7416.0,139718.0
IC2609.CFE,7/27/2026,7647.0,148209.0
IC2609.CFE,7/28/2026,7352.4,148255.0
IC2609.CFE,7/29/2026,7454.2,181050.0
IC2609.CFE,7/30/2026,7245.6,185336.0
IC2609.CFE,7/31/2026,7395.0,168975.0
IC2609.CFE,8/3/2026,7356.0,98991.0
IC2609.CFE,8/4/2026,7529.0,113591.0
IC2609.CFE,8/5/2026,7744.4,120521.0
IC2609.CFE,8/6/2026,7730.0,113595.0
IC2609.CFE,8/7/2026,7877.8,116150.0
IC2609.CFE,8/10/2026,7881.4,100468.0
IC2609.CFE,8/11/2026,7872.0,100173.0
IC2609.CFE,8/12/2026,7914.2,86925.0
IC2609.CFE,8/13/2026,7866.2,103671.0
IC2609.CFE,8/14/2026,7861.2,97063.0
IC2609.CFE,8/17/2026,8082.0,104221.0
IC2609.CFE,8/18/2026,8022.6,109338.0
IC2612.CFE,6/15/2026,8028.0,21026.0
IC2612.CFE,6/16/2026,8098.0,17533.0
IC2612.CFE,6/17/2026,8247.2,16340.0
IC2612.CFE,6/18/2026,8341.4,19307.0
IC2612.CFE,6/22/2026,8469.2,21508.0
IC2612.CFE,6/23/2026,8270.6,22874.0
IC2612.CFE,6/24/2026,8402.8,17053.0
IC2612.CFE,6/25/2026,8506.2,18530.0
IC2612.CFE,6/26/2026,8244.8,25213.0
IC2612.CFE,6/29/2026,8325.0,21273.0
IC2612.CFE,6/30/2026,8563.6,19946.0
IC2612.CFE,7/1/2026,8492.0,21220.0
IC2612.CFE,7/2/2026,8282.0,24675.0
IC2612.CFE,7/3/2026,8334.6,20838.0
IC2612.CFE,7/6/2026,8263.0,20706.0
IC2612.CFE,7/7/2026,8116.0,22304.0
IC2612.CFE,7/8/2026,8059.4,23165.0
IC2612.CFE,7/9/2026,8319.0,26190.0
IC2612.CFE,7/10/2026,8145.0,24171.0
IC2612.CFE,7/13/2026,7838.8,29549.0
IC2612.CFE,7/14/2026,7932.6,29963.0
IC2612.CFE,7/15/2026,7860.2,24220.0
IC2612.CFE,7/16/2026,7693.8,26936.0
IC2612.CFE,7/17/2026,7213.0,42592.0
IC2612.CFE,7/20/2026,7124.8,47351.0
IC2612.CFE,7/21/2026,7517.2,36710.0
IC2612.CFE,7/22/2026,7426.8,33404.0
IC2612.CFE,7/23/2026,7420.0,24241.0
IC2612.CFE,7/24/2026,7234.8,27707.0
IC2612.CFE,7/27/2026,7472.0,30320.0
IC2612.CFE,7/28/2026,7180.0,33469.0
IC2612.CFE,7/29/2026,7296.0,39261.0
IC2612.CFE,7/30/2026,7090.6,42448.0
IC2612.CFE,7/31/2026,7244.0,41990.0
IC2612.CFE,8/3/2026,7212.6,24076.0
IC2612.CFE,8/4/2026,7384.8,27336.0
IC2612.CFE,8/5/2026,7597.0,33447.0
IC2612.CFE,8/6/2026,7567.0,26413.0
IC2612.CFE,8/7/2026,7715.6,29715.0
IC2612.CFE,8/10/2026,7707.6,24481.0
IC2612.CFE,8/11/2026,7692.6,25400.0
IC2612.CFE,8/12/2026,7733.0,21439.0
IC2612.CFE,8/13/2026,7684.6,26619.0
IC2612.CFE,8/14/2026,7680.2,27256.0
IC2612.CFE,8/17/2026,7878.0,28285.0
IC2612.CFE,8/18/2026,7818.0,30328.0
IH2606.CFE,6/15/2026,2938.6,39731.0
IH2606.CFE,6/16/2026,2911.0,30100.0
IH2606.CFE,6/17/2026,2935.0,25807.0
IH2606.CFE,6/18/2026,2941.0,25130.0
IH2606.CFE,6/22/2026,2995.6,16134.0
IH2607.CFE,6/15/2026,2909.2,9689.0
IH2607.CFE,6/16/2026,2884.8,8634.0
IH2607.CFE,6/17/2026,2906.0,8598.0
IH2607.CFE,6/18/2026,2911.8,11680.0
IH2607.CFE,6/22/2026,2988.4,21705.0
IH2607.CFE,6/23/2026,2896.6,19123.0
IH2607.CFE,6/24/2026,2911.8,16599.0
IH2607.CFE,6/25/2026,2942.6,18446.0
IH2607.CFE,6/26/2026,2883.6,20164.0
IH2607.CFE,6/29/2026,2944.2,20492.0
IH2607.CFE,6/30/2026,2962.0,14656.0
IH2607.CFE,7/1/2026,2954.4,16838.0
IH2607.CFE,7/2/2026,2892.2,18233.0
IH2607.CFE,7/3/2026,2908.0,14807.0
IH2607.CFE,7/6/2026,2930.2,13884.0
IH2607.CFE,7/7/2026,2897.4,14256.0
IH2607.CFE,7/8/2026,2898.0,13786.0
IH2607.CFE,7/9/2026,2964.8,16828.0
IH2607.CFE,7/10/2026,2940.2,16010.0
IH2607.CFE,7/13/2026,2902.2,19462.0
IH2607.CFE,7/14/2026,2932.8,18423.0
IH2607.CFE,7/15/2026,2959.0,14837.0
IH2607.CFE,7/16/2026,2903.0,15853.0
IH2607.CFE,7/17/2026,2841.2,10322.0
IH2608.CFE,6/23/2026,2892.0,1649.0
IH2608.CFE,6/24/2026,2905.8,2681.0
IH2608.CFE,6/25/2026,2931.2,3719.0
IH2608.CFE,6/26/2026,2870.0,2989.0
IH2608.CFE,6/29/2026,2935.0,2646.0
IH2608.CFE,6/30/2026,2948.4,2366.0
IH2608.CFE,7/1/2026,2944.2,2206.0
IH2608.CFE,7/2/2026,2882.8,2570.0
IH2608.CFE,7/3/2026,2898.2,2038.0
IH2608.CFE,7/6/2026,2917.4,2851.0
IH2608.CFE,7/7/2026,2881.8,2742.0
IH2608.CFE,7/8/2026,2882.4,3374.0
IH2608.CFE,7/9/2026,2950.4,3755.0
IH2608.CFE,7/10/2026,2925.2,4563.0
IH2608.CFE,7/13/2026,2884.2,7612.0
IH2608.CFE,7/14/2026,2911.0,6746.0
IH2608.CFE,7/15/2026,2928.6,8375.0
IH2608.CFE,7/16/2026,2880.8,11818.0
IH2608.CFE,7/17/2026,2810.6,20702.0
IH2608.CFE,7/20/2026,2890.2,23006.0
IH2608.CFE,7/21/2026,2939.6,17320.0
IH2608.CFE,7/22/2026,2958.0,17063.0
IH2608.CFE,7/23/2026,2961.0,10919.0
IH2608.CFE,7/24/2026,2926.0,13334.0
IH2608.CFE,7/27/2026,2936.6,14035.0
IH2608.CFE,7/28/2026,2905.2,16514.0
IH2608.CFE,7/29/2026,2896.6,17183.0
IH2608.CFE,7/30/2026,2905.0,15821.0
IH2608.CFE,7/31/2026,2910.0,13186.0
IH2608.CFE,8/3/2026,2876.6,10287.0
IH2608.CFE,8/4/2026,2868.6,9492.0
IH2608.CFE,8/5/2026,2911.0,13319.0
IH2608.CFE,8/6/2026,2916.0,9908.0
IH2608.CFE,8/7/2026,2948.4,9984.0
IH2608.CFE,8/10/2026,2956.0,9191.0
IH2608.CFE,8/11/2026,2926.6,9489.0
IH2608.CFE,8/12/2026,2930.0,7222.0
IH2608.CFE,8/13/2026,2922.2,10149.0
IH2608.CFE,8/14/2026,2908.6,9343.0
IH2608.CFE,8/17/2026,2937.2,9868.0
IH2608.CFE,8/18/2026,2932.2,10798.0
IH2609.CFE,6/15/2026,2900.6,24020.0
IH2609.CFE,6/16/2026,2872.0,22676.0
IH2609.CFE,6/17/2026,2894.4,21816.0
IH2609.CFE,6/18/2026,2899.8,28121.0
IH2609.CFE,6/22/2026,2978.0,49450.0
IH2609.CFE,6/23/2026,2884.6,50120.0
IH2609.CFE,6/24/2026,2896.2,33499.0
IH2609.CFE,6/25/2026,2924.8,40016.0
IH2609.CFE,6/26/2026,2859.0,47552.0
IH2609.CFE,6/29/2026,2928.0,48727.0
IH2609.CFE,6/30/2026,2938.0,36908.0
IH2609.CFE,7/1/2026,2934.6,47826.0
IH2609.CFE,7/2/2026,2871.0,47210.0
IH2609.CFE,7/3/2026,2886.6,39703.0
IH2609.CFE,7/6/2026,2905.2,36608.0
IH2609.CFE,7/7/2026,2870.6,38556.0
IH2609.CFE,7/8/2026,2868.0,40795.0
IH2609.CFE,7/9/2026,2939.8,52831.0
IH2609.CFE,7/10/2026,2910.2,51784.0
IH2609.CFE,7/13/2026,2872.6,52535.0
IH2609.CFE,7/14/2026,2891.2,49148.0
IH2609.CFE,7/15/2026,2914.0,39561.0
IH2609.CFE,7/16/2026,2867.8,44146.0
IH2609.CFE,7/17/2026,2796.4,54470.0
IH2609.CFE,7/20/2026,2874.0,63270.0
IH2609.CFE,7/21/2026,2923.6,49139.0
IH2609.CFE,7/22/2026,2946.2,47307.0
IH2609.CFE,7/23/2026,2948.8,31949.0
IH2609.CFE,7/24/2026,2910.0,36940.0
IH2609.CFE,7/27/2026,2923.0,37937.0
IH2609.CFE,7/28/2026,2889.8,42036.0
IH2609.CFE,7/29/2026,2878.6,47407.0
IH2609.CFE,7/30/2026,2885.8,48398.0
IH2609.CFE,7/31/2026,2891.8,42072.0
IH2609.CFE,8/3/2026,2860.0,30277.0
IH2609.CFE,8/4/2026,2852.4,29565.0
IH2609.CFE,8/5/2026,2893.4,37372.0
IH2609.CFE,8/6/2026,2897.2,25733.0
IH2609.CFE,8/7/2026,2930.0,29990.0
IH2609.CFE,8/10/2026,2936.0,24068.0
IH2609.CFE,8/11/2026,2909.0,26945.0
IH2609.CFE,8/12/2026,2910.0,20700.0
IH2609.CFE,8/13/2026,2902.6,26420.0
IH2609.CFE,8/14/2026,2890.0,27375.0
IH2609.CFE,8/17/2026,2919.2,28125.0
IH2609.CFE,8/18/2026,2911.6,29271.0
IH2612.CFE,6/15/2026,2884.6,6020.0
IH2612.CFE,6/16/2026,2854.4,4940.0
IH2612.CFE,6/17/2026,2872.0,5074.0
IH2612.CFE,6/18/2026,2878.4,5333.0
IH2612.CFE,6/22/2026,2961.4,8765.0
IH2612.CFE,6/23/2026,2864.8,8216.0
IH2612.CFE,6/24/2026,2874.6,5273.0
IH2612.CFE,6/25/2026,2900.0,6535.0
IH2612.CFE,6/26/2026,2832.8,7302.0
IH2612.CFE,6/29/2026,2897.6,6501.0
IH2612.CFE,6/30/2026,2907.0,5995.0
IH2612.CFE,7/1/2026,2906.6,7177.0
IH2612.CFE,7/2/2026,2841.2,8614.0
IH2612.CFE,7/3/2026,2855.2,6467.0
IH2612.CFE,7/6/2026,2874.6,5712.0
IH2612.CFE,7/7/2026,2840.2,5707.0
IH2612.CFE,7/8/2026,2840.8,6195.0
IH2612.CFE,7/9/2026,2909.0,7420.0
IH2612.CFE,7/10/2026,2880.2,7984.0
IH2612.CFE,7/13/2026,2838.2,10290.0
IH2612.CFE,7/14/2026,2857.6,7658.0
IH2612.CFE,7/15/2026,2879.2,6175.0
IH2612.CFE,7/16/2026,2838.8,6729.0
IH2612.CFE,7/17/2026,2762.2,9617.0
IH2612.CFE,7/20/2026,2835.0,11933.0
IH2612.CFE,7/21/2026,2886.6,8596.0
IH2612.CFE,7/22/2026,2908.2,7080.0
IH2612.CFE,7/23/2026,2910.0,6633.0
IH2612.CFE,7/24/2026,2871.0,5690.0
IH2612.CFE,7/27/2026,2888.2,5982.0
IH2612.CFE,7/28/2026,2852.4,6516.0
IH2612.CFE,7/29/2026,2842.8,8898.0
IH2612.CFE,7/30/2026,2848.2,7640.0
IH2612.CFE,7/31/2026,2853.6,8025.0
IH2612.CFE,8/3/2026,2824.6,4980.0
IH2612.CFE,8/4/2026,2818.0,4785.0
IH2612.CFE,8/5/2026,2857.2,6688.0
IH2612.CFE,8/6/2026,2857.6,5922.0
IH2612.CFE,8/7/2026,2887.0,6243.0
IH2612.CFE,8/10/2026,2893.2,3761.0
IH2612.CFE,8/11/2026,2864.8,5849.0
IH2612.CFE,8/12/2026,2869.4,4842.0
IH2612.CFE,8/13/2026,2862.8,6742.0
IH2612.CFE,8/14/2026,2848.2,6254.0
IH2612.CFE,8/17/2026,2873.6,6282.0
IH2612.CFE,8/18/2026,2868.6,6254.0
IF2606.CFE,6/15/2026,4880.0,74674.0
IF2606.CFE,6/16/2026,4875.2,60182.0
IF2606.CFE,6/17/2026,4928.0,55239.0
IF2606.CFE,6/18/2026,4960.6,51416.0
IF2606.CFE,6/22/2026,5029.2,25670.0
IF2607.CFE,6/15/2026,4839.0,12805.0
IF2607.CFE,6/16/2026,4827.4,12484.0
IF2607.CFE,6/17/2026,4882.0,17235.0
IF2607.CFE,6/18/2026,4917.0,28722.0
IF2607.CFE,6/22/2026,5027.2,44696.0
IF2607.CFE,6/23/2026,4867.8,47396.0
IF2607.CFE,6/24/2026,4890.2,33112.0
IF2607.CFE,6/25/2026,4972.6,36963.0
IF2607.CFE,6/26/2026,4825.8,42636.0
IF2607.CFE,6/29/2026,4869.8,38055.0
IF2607.CFE,6/30/2026,4929.0,30389.0
IF2607.CFE,7/1/2026,4902.8,34230.0
IF2607.CFE,7/2/2026,4783.4,38436.0
IF2607.CFE,7/3/2026,4811.4,33790.0
IF2607.CFE,7/6/2026,4813.4,31592.0
IF2607.CFE,7/7/2026,4762.0,29748.0
IF2607.CFE,7/8/2026,4729.4,30862.0
IF2607.CFE,7/9/2026,4837.6,37545.0
IF2607.CFE,7/10/2026,4767.0,33287.0
IF2607.CFE,7/13/2026,4691.8,37446.0
IF2607.CFE,7/14/2026,4763.4,39202.0
IF2607.CFE,7/15/2026,4787.0,29414.0
IF2607.CFE,7/16/2026,4705.2,30383.0
IF2607.CFE,7/17/2026,4555.8,17294.0
IF2608.CFE,6/23/2026,4833.2,3860.0
IF2608.CFE,6/24/2026,4860.0,3687.0
IF2608.CFE,6/25/2026,4932.2,3372.0
IF2608.CFE,6/26/2026,4783.0,6099.0
IF2608.CFE,6/29/2026,4828.8,4299.0
IF2608.CFE,6/30/2026,4887.4,4037.0
IF2608.CFE,7/1/2026,4858.8,5842.0
IF2608.CFE,7/2/2026,4744.2,6780.0
IF2608.CFE,7/3/2026,4777.0,5840.0
IF2608.CFE,7/6/2026,4776.6,6260.0
IF2608.CFE,7/7/2026,4726.4,6840.0
IF2608.CFE,7/8/2026,4693.8,7246.0
IF2608.CFE,7/9/2026,4806.8,9881.0
IF2608.CFE,7/10/2026,4727.8,9606.0
IF2608.CFE,7/13/2026,4656.6,11821.0
IF2608.CFE,7/14/2026,4721.2,14769.0
IF2608.CFE,7/15/2026,4741.2,15605.0
IF2608.CFE,7/16/2026,4666.8,23262.0
IF2608.CFE,7/17/2026,4505.0,40565.0
IF2608.CFE,7/20/2026,4568.4,43310.0
IF2608.CFE,7/21/2026,4685.4,36890.0
IF2608.CFE,7/22/2026,4671.8,28267.0
