instrument_code,ex_date,dividend_per_share,currency,source,note
000157.SZ,2026-01-09,0.2,CNY,eastmoney,"中联重科;实施分配;10派2.00元(含税,扣税后1.80元)"
002140.SZ,2026-01-09,0.05,CNY,eastmoney,"东华科技;实施分配;10派0.50元(含税,扣税后0.45元)"
002201.SZ,2026-01-09,0.01,CNY,eastmoney,"九鼎新材;实施分配;10派0.10元(含税,扣税后0.09元)"
300142.SZ,2026-01-09,0.03,CNY,eastmoney,"沃森生物;实施分配;10派0.30元(含税,扣税后0.27元)"
301603.SZ,2026-01-09,0.1,CNY,eastmoney,"乔锋智能;实施分配;10派1.00元(含税,扣税后0.90元)"
301668.SZ,2026-01-09,0.5,CNY,eastmoney,"昊创瑞通;实施分配;10派5.00元(含税,扣税后4.50元)"
600008.SH,2026-01-09,0.04,CNY,eastmoney,"首创环保;实施分配;10派0.40元(含税,扣税后0.36元)"
600120.SH,2026-01-09,0.035,CNY,eastmoney,"浙江东方;实施分配;10派0.35元(含税,扣税后0.315元)"
600222.SH,2026-01-09,0.014,CNY,eastmoney,"太龙药业;实施分配;10派0.14元(含税,扣税后0.126元)"
601800.SH,2026-01-09,0.1178,CNY,eastmoney,"中国交建;实施分配;10派1.178元(含税,扣税后1.0602元)"
601801.SH,2026-01-09,0.1,CNY,eastmoney,"皖新传媒;实施分配;10派1.00元(含税,扣税后0.90元)"
603833.SH,2026-01-09,1.24,CNY,eastmoney,"欧派家居;实施分配;10派12.40元(含税,扣税后11.16元)"
605056.SH,2026-01-09,0.08,CNY,eastmoney,"咸亨国际;实施分配;10派0.80元(含税,扣税后0.72元)"
688236.SH,2026-01-09,0.21,CNY,eastmoney,"春立医疗;实施分配;10派2.10元(含税,扣税后1.89元)"
002709.SZ,2026-01-12,0.05,CNY,eastmoney,"天赐材料;实施分配;10派0.50元(含税,扣税后0.45元)"
600834.SH,2026-01-12,0.018,CNY,eastmoney,"申通地铁;实施分配;10派0.18元(含税,扣税后0.162元)"
601658.SH,2026-01-12,0.123,CNY,eastmoney,"邮储银行;实施分配;10派1.23元(含税,扣税后1.107元)"
603365.SH,2026-01-12,0.2,CNY,eastmoney,"水星家纺;实施分配;10派2.00元(含税,扣税后1.80元)"
603400.SH,2026-01-12,0.5,CNY,eastmoney,"华之杰;实施分配;10派5.00元(含税,扣税后4.50元)"
002922.SZ,2026-01-13,0.1,CNY,eastmoney,"伊戈尔;实施分配;10派1.00元(含税,扣税后0.90元)"
300388.SZ,2026-01-13,0.065,CNY,eastmoney,"节能国祯;实施分配;10派0.65元(含税,扣税后0.585元)"
301230.SZ,2026-01-13,0.1,CNY,eastmoney,"泓博医药;实施分配;10派1.00元(含税,扣税后0.90元)"
301262.SZ,2026-01-13,0.52,CNY,eastmoney,"海看股份;实施分配;10派5.20元(含税,扣税后4.68元)"
3288.HK,2026-01-13,0.3327979,HKD,eastmoney_hk,特别分配; 每股派人民币0.3元(相当于港币0.3327979元)
600018.SH,2026-01-13,0.05,CNY,eastmoney,"上港集团;实施分配;10派0.50元(含税,扣税后0.45元)"
600131.SH,2026-01-13,0.05,CNY,eastmoney,"国网信通;实施分配;10派0.50元(含税,扣税后0.45元)"
601985.SH,2026-01-13,0.02,CNY,eastmoney,"中国核电;实施分配;10派0.20元(含税,扣税后0.18元)"
6038.HK,2026-01-13,0.035,HKD,eastmoney_hk,特别分配; 每股派港币0.035元
002152.SZ,2026-01-14,0.17,CNY,eastmoney,"广电运通;实施分配;10派1.70元(含税,扣税后1.53元)"
0026.HK,2026-01-14,1.8,HKD,eastmoney_hk,年度分配+特别分配; 每股派港币0.1元; 每股派港币1.7元
301297.SZ,2026-01-14,0.1049746,CNY,eastmoney,"富乐德;实施分配;10派1.049746元(含税,扣税后0.944771元)"
3968.HK,2026-01-14,1.118595,HKD,eastmoney_hk,中期分配; 每股派人民币1.013元(相当于港币1.118595元)
600919.SH,2026-01-14,0.3309,CNY,eastmoney,"江苏银行;实施分配;10派3.309元(含税,扣税后2.9781元)"
603065.SH,2026-01-14,0.015,CNY,eastmoney,"宿迁联盛;实施分配;10派0.15元(含税,扣税后0.135元)"
8537.HK,2026-01-14,0.005,HKD,eastmoney_hk,特别分配; 每股派港币0.005元
002050.SZ,2026-01-15,0.12,CNY,eastmoney,"三花智控;实施分配;10派1.20元(含税,扣税后1.08元)"
002911.SZ,2026-01-15,0.25,CNY,eastmoney,"佛燃能源;实施分配;10派2.50元(含税,扣税后2.25元)"
300015.SZ,2026-01-15,0.08,CNY,eastmoney,"爱尔眼科;实施分配;10派0.80元(含税,扣税后0.72元)"
600382.SH,2026-01-15,0.2,CNY,eastmoney,"广东明珠;实施分配;10派2.00元(含税,扣税后1.80元)"
600764.SH,2026-01-15,0.07,CNY,eastmoney,"中国海防;实施分配;10派0.70元(含税,扣税后0.63元)"
6818.HK,2026-01-15,0.116634268,HKD,eastmoney_hk,中期分配; 每股派人民币0.105元(相当于港币0.116634268元)
688190.SH,2026-01-15,0.5,CNY,eastmoney,"云路股份;实施分配;10派5.00元(含税,扣税后4.50元)"
000950.SZ,2026-01-16,0.03,CNY,eastmoney,"重药控股;实施分配;10派0.30元(含税,扣税后0.27元)"
002507.SZ,2026-01-16,0.2,CNY,eastmoney,"涪陵榨菜;实施分配;10派2.00元(含税,扣税后1.80元)"
002946.SZ,2026-01-16,0.07,CNY,eastmoney,"新乳业;实施分配;10派0.70元(含税,扣税后0.63元)"
002983.SZ,2026-01-16,0.15,CNY,eastmoney,"芯瑞达;实施分配;10派1.50元(含税,扣税后1.35元)"
301138.SZ,2026-01-16,0.5,CNY,eastmoney,"华研精机;实施分配;10派5.00元(含税,扣税后4.50元)"
600036.SH,2026-01-16,1.013,CNY,eastmoney,"招商银行;实施分配;10派10.13元(含税,扣税后9.117元)"
600729.SH,2026-01-16,0.1589,CNY,eastmoney,"重百集团;实施分配;10派1.589元(含税,扣税后1.4301元)"
601138.SH,2026-01-16,0.33,CNY,eastmoney,"工业富联;实施分配;10派3.30元(含税,扣税后2.97元)"
603358.SH,2026-01-16,0.15,CNY,eastmoney,"华达科技;实施分配;10派1.50元(含税,扣税后1.35元)"
688179.SH,2026-01-19,0.07,CNY,eastmoney,"阿拉丁;实施分配;10派0.70元(含税,扣税后0.63元)"
920976.BJ,2026-01-19,0.3,CNY,eastmoney,"视声智能;实施分配;10派3.00元(含税,扣税后2.70元)"
300357.SZ,2026-01-20,0.1,CNY,eastmoney,"我武生物;实施分配;10派1.00元(含税,扣税后0.90元)"
603766.SH,2026-01-20,0.2,CNY,eastmoney,"隆鑫通用;实施分配;10派2.00元(含税,扣税后1.80元)"
600054.SH,2026-01-21,0.07,CNY,eastmoney,"黄山旅游;实施分配;10派0.70元(含税,扣税后0.63元)"
601686.SH,2026-01-21,0.3,CNY,eastmoney,"友发集团;实施分配;10派3.00元(含税,扣税后2.70元)"
002975.SZ,2026-01-22,0.0940663,CNY,eastmoney,"博杰股份;实施分配;10派0.940663元(含税,扣税后0.846597元)"
000651.SZ,2026-01-23,1,CNY,eastmoney,"格力电器;实施分配;10派10.00元(含税,扣税后9.00元)"
600015.SH,2026-01-23,0.1,CNY,eastmoney,"华夏银行;实施分配;10派1.00元(含税,扣税后0.90元)"
600742.SH,2026-01-23,0.14,CNY,eastmoney,"富维股份;实施分配;10派1.40元(含税,扣税后1.26元)"
601077.SH,2026-01-23,0.20336,CNY,eastmoney,"渝农商行;实施分配;10派2.0336元(含税,扣税后1.8302元)"
603187.SH,2026-01-23,0.3,CNY,eastmoney,"海容冷链;实施分配;10派3.00元(含税,扣税后2.70元)"
002373.SZ,2026-01-26,0.02,CNY,eastmoney,"千方科技;实施分配;10派0.20元(含税,扣税后0.18元)"
0626.HK,2026-01-26,0.05,HKD,eastmoney_hk,第二次中期分配; 每股派港币0.05元
300174.SZ,2026-01-26,0.1,CNY,eastmoney,"元力股份;实施分配;10派1.00元(含税,扣税后0.90元)"
300400.SZ,2026-01-26,0.41,CNY,eastmoney,"劲拓股份;实施分配;10派4.10元(含税,扣税后3.69元)"
300978.SZ,2026-01-26,0.05,CNY,eastmoney,"东箭科技;实施分配;10派0.50元(含税,扣税后0.45元)"
603100.SH,2026-01-26,0.3,CNY,eastmoney,"川仪股份;实施分配;10派3.00元(含税,扣税后2.70元)"
603319.SH,2026-01-26,0.037,CNY,eastmoney,"美湖股份;实施分配;10派0.37元(含税,扣税后0.333元)"
000960.SZ,2026-01-27,0.11,CNY,eastmoney,"锡业股份;实施分配;10派1.10元(含税,扣税后0.99元)"
1565.HK,2026-01-27,0.005,HKD,eastmoney_hk,特别分配+年度分配; 每股派人民币0.0027元(相当于港币0.003元); 每股派人民币0.0018元(相当于港币0.002元)
0158.HK,2026-01-28,1.6,HKD,eastmoney_hk,年度分配; 每股派港币1.6元
600182.SH,2026-01-28,0.28,CNY,eastmoney,"S佳通;实施分配;10派2.80元(含税,扣税后2.52元)"
688259.SH,2026-01-28,0.2,CNY,eastmoney,"创耀科技;实施分配;10派2.00元(含税,扣税后1.80元)"
600160.SH,2026-01-29,0.18,CNY,eastmoney,"巨化股份;实施分配;10派1.80元(含税,扣税后1.62元)"
603755.SH,2026-01-29,0.3,CNY,eastmoney,"日辰股份;实施分配;10派3.00元(含税,扣税后2.70元)"
688041.SH,2026-01-29,0.09,CNY,eastmoney,"海光信息;实施分配;10派0.90元(含税,扣税后0.81元)"
000568.SZ,2026-01-30,1.358,CNY,eastmoney,"泸州老窖;实施分配;10派13.58元(含税,扣税后12.222元)"
3877.HK,2026-01-30,0.06,HKD,eastmoney_hk,特别分配; 每股派人民币0.053元(相当于港币0.06元)
600704.SH,2026-01-30,0.1,CNY,eastmoney,"物产中大;实施分配;10派1.00元(含税,扣税后0.90元)"
601061.SH,2026-01-30,0.119,CNY,eastmoney,"中信金属;实施分配;10派1.19元(含税,扣税后1.071元)"
601117.SH,2026-01-30,0.1,CNY,eastmoney,"中国化学;实施分配;10派1.00元(含税,扣税后0.90元)"
603071.SH,2026-01-30,0.1,CNY,eastmoney,"物产环能;实施分配;10派1.00元(含税,扣税后0.90元)"
603273.SH,2026-01-30,0.02,CNY,eastmoney,"天元智能;实施分配;10派0.20元(含税,扣税后0.18元)"
0556.HK,2026-02-02,0.12,HKD,eastmoney_hk,特别分配; 每股派港币0.12元(可选择以股代息)
0640.HK,2026-02-02,0.103,HKD,eastmoney_hk,年度分配; 每股派港币0.103元
1161.HK,2026-02-02,0.025,HKD,eastmoney_hk,年度分配; 每股派港币0.025元
002772.SZ,2026-02-03,0.15,CNY,eastmoney,"众兴菌业;实施分配;10派1.50元(含税,扣税后1.35元)"
6083.HK,2026-02-03,0.015,HKD,eastmoney_hk,特别分配; 每股派港币0.015元
001206.SZ,2026-02-04,0.22,CNY,eastmoney,"依依股份;实施分配;10派2.20元(含税,扣税后1.98元)"
002035.SZ,2026-02-04,0.1,CNY,eastmoney,"华帝股份;实施分配;10派1.00元(含税,扣税后0.90元)"
002246.SZ,2026-02-04,0.025,CNY,eastmoney,"北化股份;实施分配;10派0.25元(含税,扣税后0.225元)"
1773.HK,2026-02-04,0.0429,HKD,eastmoney_hk,年度分配; 每股派人民币0.039元(相当于港币0.0429元)
2136.HK,2026-02-04,0.42,HKD,eastmoney_hk,特别分配; 每股派港币0.42元
600755.SH,2026-02-04,0.1,CNY,eastmoney,"厦门国贸;实施分配;10派1.00元(含税,扣税后0.90元)"
601878.SH,2026-02-04,0.07,CNY,eastmoney,"浙商证券;实施分配;10派0.70元(含税,扣税后0.63元)"
688102.SH,2026-02-04,0.04,CNY,eastmoney,"斯瑞新材;实施分配;10派0.40元(含税,扣税后0.36元)"
601818.SH,2026-02-05,0.105,CNY,eastmoney,"光大银行;实施分配;10派1.05元(含税,扣税后0.945元)"
601860.SH,2026-02-05,0.05,CNY,eastmoney,"紫金银行;实施分配;10派0.50元(含税,扣税后0.45元)"
603019.SH,2026-02-05,0.07,CNY,eastmoney,"中科曙光;实施分配;10派0.70元(含税,扣税后0.63元)"
603882.SH,2026-02-05,0.88,CNY,eastmoney,"金域医学;实施分配;10派8.80元(含税,扣税后7.92元)"
605050.SH,2026-02-05,0.2,CNY,eastmoney,"福然德;实施分配;10派2.00元(含税,扣税后1.80元)"
920718.BJ,2026-02-05,0.1,CNY,eastmoney,"合肥高科;实施分配;10派1.00元(含税,扣税后0.90元)"
300717.SZ,2026-02-06,0.1,CNY,eastmoney,"华信新材;实施分配;10派1.00元(含税,扣税后0.90元)"
600351.SH,2026-02-06,0.2,CNY,eastmoney,"亚宝药业;实施分配;10派2.00元(含税,扣税后1.80元)"
601166.SH,2026-02-06,0.565,CNY,eastmoney,"兴业银行;实施分配;10派5.65元(含税,扣税后5.085元)"
601901.SH,2026-02-06,0.01,CNY,eastmoney,"方正证券;实施分配;10派0.10元(含税,扣税后0.09元)"
603031.SH,2026-02-06,0.12,CNY,eastmoney,"安孚科技;实施分配;10派1.20元(含税,扣税后1.08元)"
688128.SH,2026-02-06,0.25,CNY,eastmoney,"中国电研;实施分配;10派2.50元(含税,扣税后2.25元)"
688551.SH,2026-02-06,0.1,CNY,eastmoney,"科威尔;实施分配;10派1.00元(含税,扣税后0.90元)"
001227.SZ,2026-02-09,0.05,CNY,eastmoney,"兰州银行;实施分配;10派0.50元(含税,扣税后0.45元)"
0225.HK,2026-02-09,0.32,HKD,eastmoney_hk,年度分配; 每股派港币0.32元
600030.SH,2026-02-09,0.29,CNY,eastmoney,"中信证券;实施分配;10派2.90元(含税,扣税后2.61元)"
600116.SH,2026-02-09,0.05,CNY,eastmoney,"三峡水利;实施分配;10派0.50元(含税,扣税后0.45元)"
600502.SH,2026-02-09,0.1,CNY,eastmoney,"安徽建工;实施分配;10派1.00元(含税,扣税后0.90元)"
603162.SH,2026-02-09,0.05,CNY,eastmoney,"海通发展;实施分配;10派0.50元(含税,扣税后0.45元)"
603165.SH,2026-02-09,0.38,CNY,eastmoney,"荣晟环保;实施分配;10派3.80元(含税,扣税后3.42元)"
000407.SZ,2026-02-10,0.015,CNY,eastmoney,"胜利股份;实施分配;10派0.15元(含税,扣税后0.135元)"
000596.SZ,2026-02-10,1,CNY,eastmoney,"古井贡酒;实施分配;10派10.00元(含税,扣税后9.00元)"
002252.SZ,2026-02-10,0.0153,CNY,eastmoney,"上海莱士;实施分配;10派0.153元(含税,扣税后0.1377元)"
301113.SZ,2026-02-10,0.09,CNY,eastmoney,"雅艺科技;实施分配;10派0.90元(含税,扣税后0.81元)"
603893.SH,2026-02-10,0.3,CNY,eastmoney,"瑞芯微;实施分配;10派3.00元(含税,扣税后2.70元)"
603919.SH,2026-02-10,0.2,CNY,eastmoney,"金徽酒;实施分配;10派2.00元(含税,扣税后1.80元)"
603991.SH,2026-02-10,0.01,CNY,eastmoney,"领先股份;实施分配;10派0.10元(含税,扣税后0.09元)"
920003.BJ,2026-02-10,0.4,CNY,eastmoney,"中诚咨询;实施分配;10派4.00元(含税,扣税后3.60元)"
002393.SZ,2026-02-11,0.3,CNY,eastmoney,"力生制药;实施分配;10派3.00元(含税,扣税后2.70元)"
002532.SZ,2026-02-11,0.1,CNY,eastmoney,"天山铝业;实施分配;10派1.00元(含税,扣税后0.90元)"
002736.SZ,2026-02-11,0.1,CNY,eastmoney,"国信证券;实施分配;10派1.00元(含税,扣税后0.90元)"
301196.SZ,2026-02-11,0.6,CNY,eastmoney,"唯科科技;实施分配;10派6.00元(含税,扣税后5.40元)"
301429.SZ,2026-02-11,0.13,CNY,eastmoney,"森泰股份;实施分配;10派1.30元(含税,扣税后1.17元)"
600153.SH,2026-02-11,0.2,CNY,eastmoney,"建发股份;实施分配;10派2.00元(含税,扣税后1.80元)"
600218.SH,2026-02-11,0.02,CNY,eastmoney,"全柴动力;实施分配;10派0.20元(含税,扣税后0.18元)"
600760.SH,2026-02-11,0.14,CNY,eastmoney,"中航沈飞;实施分配;10派1.40元(含税,扣税后1.26元)"
601168.SH,2026-02-11,0.04,CNY,eastmoney,"西部矿业;实施分配;10派0.40元(含税,扣税后0.36元)"
601665.SH,2026-02-11,0.121,CNY,eastmoney,"齐鲁银行;实施分配;10派1.21元(含税,扣税后1.089元)"
002475.SZ,2026-02-12,0.1599147,CNY,eastmoney,"立讯精密;实施分配;10派1.599147元(含税,扣税后1.439232元)"
1899.HK,2026-02-12,0.25,HKD,eastmoney_hk,特别分配; 每股派港币0.25元
600101.SH,2026-02-12,0.04,CNY,eastmoney,"明星电力;实施分配;10派0.40元(含税,扣税后0.36元)"
600329.SH,2026-02-12,2.45,CNY,eastmoney,"达仁堂;实施分配;10派24.50元(含税,扣税后22.05元)"
600900.SH,2026-02-12,0.21,CNY,eastmoney,"长江电力;实施分配;10派2.10元(含税,扣税后1.89元)"
603231.SH,2026-02-12,0.07,CNY,eastmoney,"索宝蛋白;实施分配;10派0.70元(含税,扣税后0.63元)"
688182.SH,2026-02-12,0.0375,CNY,eastmoney,"灿勤科技;实施分配;10派0.375元(含税,扣税后0.3375元)"
688281.SH,2026-02-12,0.06,CNY,eastmoney,"华秦科技;实施分配;10派0.60元(含税,扣税后0.54元)"
688358.SH,2026-02-12,0.3,CNY,eastmoney,"祥生医疗;实施分配;10派3.00元(含税,扣税后2.70元)"
920002.BJ,2026-02-12,0.21,CNY,eastmoney,"万达轴承;实施分配;10派2.10元(含税,扣税后1.89元)"
0094.HK,2026-02-13,0.01,HKD,eastmoney_hk,特别分配; 每股派港币0.01元
0139.HK,2026-02-13,0.00228,HKD,eastmoney_hk,特别分配; 每股派港币0.00228元
600724.SH,2026-02-13,0.07,CNY,eastmoney,"宁波富达;实施分配;10派0.70元(含税,扣税后0.63元)"
0945.HK,2026-02-24,2.768671,HKD,eastmoney_hk,四季度分配; 每股派加拿大元0.485元(相当于港币2.768671元)
2490.HK,2026-02-26,0.25,HKD,eastmoney_hk,特别分配; 每股派港币0.25元
6288.HK,2026-02-26,0.159178,HKD,eastmoney_hk,中期分配; 每份预托证券派日元3.2元(相当于港币0.159178元)
600299.SH,2026-02-27,0.051,CNY,eastmoney,"安迪苏;实施分配;10派0.51元(含税,扣税后0.459元)"
0023.HK,2026-03-03,0.22,HKD,eastmoney_hk,年度分配; 每股派港币0.22元(可选择以股代息)
9987.HK,2026-03-03,2.266242,HKD,eastmoney_hk,四季度分配; 每股派美元0.29元(相当于港币2.266242元(计算值))
002107.SZ,2026-03-05,0.146,CNY,eastmoney,"沃华医药;实施分配;10派1.46元(含税,扣税后1.314元)"
603048.SH,2026-03-05,0.07,CNY,eastmoney,"浙江黎明;实施分配;10派0.70元(含税,扣税后0.63元)"
000905.SZ,2026-03-06,0.03,CNY,eastmoney,"厦门港务;实施分配;10派0.30元(含税,扣税后0.27元)"
0315.HK,2026-03-06,0.145,HKD,eastmoney_hk,中期分配; 每股派港币0.145元
1890.HK,2026-03-06,0.07,HKD,eastmoney_hk,中期分配; 每股派港币0.07元
300803.SZ,2026-03-06,0.08,CNY,eastmoney,"指南针;实施分配;10派0.80元(含税,扣税后0.72元)"
0053.HK,2026-03-09,0.7,HKD,eastmoney_hk,中期分配; 每股派港币0.7元
000788.SZ,2026-03-10,0.168,CNY,eastmoney,"北大医药;实施分配;10派1.68元(含税,扣税后1.512元)"
002128.SZ,2026-03-10,0.3,CNY,eastmoney,"电投能源;实施分配;10派3.00元(含税,扣税后2.70元)"
0331.HK,2026-03-10,0.189,HKD,eastmoney_hk,中期分配; 每股派港币0.189元
0411.HK,2026-03-10,0.15,HKD,eastmoney_hk,中期分配; 每股派港币0.15元
1953.HK,2026-03-10,0.027,HKD,eastmoney_hk,年度分配; 每股派港币0.027元
1975.HK,2026-03-10,0.0128,HKD,eastmoney_hk,中期分配; 每股派港币0.0128元
300957.SZ,2026-03-10,0.3,CNY,eastmoney,"贝泰妮;实施分配;10派3.00元(含税,扣税后2.70元)"
0002.HK,2026-03-11,1.31,HKD,eastmoney_hk,年度分配; 每股派港币1.31元
0014.HK,2026-03-11,0.81,HKD,eastmoney_hk,年度分配; 每股派港币0.81元
0016.HK,2026-03-11,0.98,HKD,eastmoney_hk,中期分配; 每股派港币0.98元
0188.HK,2026-03-11,0.01,HKD,eastmoney_hk,中期分配; 每股派港币0.01元
0388.HK,2026-03-11,6.52,HKD,eastmoney_hk,年度分配; 每股派港币6.52元
1523.HK,2026-03-11,0.2219,HKD,eastmoney_hk,年度分配+特别分配; 每股派港币0.1654元; 每股派港币0.0565元
300651.SZ,2026-03-11,0.1,CNY,eastmoney,"金陵体育;实施分配;10派1.00元(含税,扣税后0.90元)"
3816.HK,2026-03-11,0.04,HKD,eastmoney_hk,特别分配; 每股派港币0.04元
0005.HK,2026-03-12,3.522942,HKD,eastmoney_hk,四季度分配; 每股派美元0.45元(相当于港币3.522942元)
0083.HK,2026-03-12,0.15,HKD,eastmoney_hk,中期分配; 每股派港币0.15元(可选择以股代息)
0247.HK,2026-03-12,0.15,HKD,eastmoney_hk,中期分配; 每股派港币0.15元(可选择以股代息)
1221.HK,2026-03-12,0.015,HKD,eastmoney_hk,中期分配; 每股派港币0.015元(可选择以股代息)
9999.HK,2026-03-13,1.813635,HKD,eastmoney_hk,四季度分配; 每股派美元0.232元(相当于港币1.813635元(计算值))
0722.HK,2026-03-16,0.014,HKD,eastmoney_hk,中期分配; 每股派港币0.014元
0960.HK,2026-03-16,0.0794,HKD,eastmoney_hk,中期分配; 每股派人民币0.07元(相当于港币0.0794元)(可选择以股代息)
920207.BJ,2026-03-16,0.15,CNY,eastmoney,"众诚科技;实施分配;10派1.50元(含税,扣税后1.35元)"
2391.HK,2026-03-17,0.473222,HKD,eastmoney_hk,特别分配; 每股派美元0.0605元(相当于港币0.473222元(计算值))
300747.SZ,2026-03-17,0.032,CNY,eastmoney,"锐科激光;实施分配;10派0.32元(含税,扣税后0.288元)"
0659.HK,2026-03-18,0.28,HKD,eastmoney_hk,中期分配; 每股派港币0.28元
2888.HK,2026-03-18,3.83746,HKD,eastmoney_hk,年度分配; 每股派美元0.49元(相当于港币3.83746元)
3668.HK,2026-03-19,0.6738914,HKD,eastmoney_hk,年度分配; 每股派澳大利亚元0.122元(相当于港币0.6738914元)
688230.SH,2026-03-19,0.43,CNY,eastmoney,"芯导科技;实施分配;10派4.30元(含税,扣税后3.87元)"
0382.HK,2026-03-20,0.074,HKD,eastmoney_hk,年度分配; 每股派港币0.074元
1637.HK,2026-03-20,0.05,HKD,eastmoney_hk,特别分配; 每股派港币0.05元
3306.HK,2026-03-24,0.52,HKD,eastmoney_hk,中期分配; 每股派人民币0.47元(相当于港币0.52元)
8480.HK,2026-03-24,0.015,HKD,eastmoney_hk,特别分配; 每股派港币0.015元
0131.HK,2026-03-25,0.03,HKD,eastmoney_hk,中期分配; 每股派港币0.03元
0029.HK,2026-03-26,0.0045,HKD,eastmoney_hk,中期分配; 每股派港币0.0045元
1023.HK,2026-03-26,0.02,HKD,eastmoney_hk,中期分配; 每股派港币0.02元
2378.HK,2026-03-26,1.480415,HKD,eastmoney_hk,年度分配; 每股派美元0.1889元(相当于港币1.480415元)(可选择以股代息)
1882.HK,2026-03-27,0.8,HKD,eastmoney_hk,年度分配; 每股派港币0.8元
600177.SH,2026-03-27,0.08,CNY,eastmoney,"雅戈尔;实施分配;10派0.80元(含税,扣税后0.72元)"
603101.SH,2026-03-27,0.1,CNY,eastmoney,"汇嘉时代;实施分配;10派1.00元(含税,扣税后0.90元)"
0293.HK,2026-03-31,0.64,HKD,eastmoney_hk,年度分配; 每股派港币0.64元
0752.HK,2026-03-31,0.135,HKD,eastmoney_hk,年度分配+特别分配; 每股派港币0.09元; 每股派港币0.045元(可选择以股代息)
1972.HK,2026-03-31,0.8,HKD,eastmoney_hk,年度分配; 每股派港币0.8元
301203.SZ,2026-03-31,0.8,CNY,eastmoney,"国泰环保;实施分配;10派8.00元(含税,扣税后7.20元)"
001309.SZ,2026-04-01,0.4,CNY,eastmoney,"德明利;实施分配;10派4.00元(含税,扣税后3.60元)"
002138.SZ,2026-04-01,0.8,CNY,eastmoney,"顺络电子;实施分配;10派8.00元(含税,扣税后7.20元)"
0046.HK,2026-04-01,0.045,HKD,eastmoney_hk,第二次中期分配; 每股派港币0.045元
